Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,511278195488722	4,443659910907919	127,18796992481202	3,208659279985244	1470	1327	176	0,07761431661006636	0,07531054319520564	40,87586795216647	0,9546639917892269	1,9877716097164513	0,27446310034678745	19,765014038787072	0,8877666775653447	0,9927833100990106	0,08187571725073022	50,53546257945555	1,016361238385802	2,0131506817370313	0,05128030741788299	9,803796164678822	0,4363081870947176	29,977082440038004	0,8260167946247922	2,919736983402389	0,2302123438610254	0,11420437509924904	0,10974655735819032	86	532	2,9400000000005635	30,293999999999315	10	
6,552772808586762	4,213487416778839	132,7298747763864	3,303982280668857	1540	1649	152	0,07169603080031615	0,08138774674067788	40,5675511388035	0,7139692864149992	2,0038569694015957	0,2624050851406326	19,725866215999037	0,7558668287110701	0,9579278162807915	0,06412078021773264	50,46907303242249	0,9524184224782265	2,0256107748784546	0,03999916804250641	9,737303734197289	0,4118563636958967	30,264207914016268	0,8886268904829279	3,0056590492511517	0,20656948113000737	0,11935821568189611	0,11711711350360544	97	559	3,080000000000548	30,307999999999282	10	
6,546178343949045	4,199950869447532	138,7484076433121	4,018715849899643	1610	1603	145	0,09267487371879694	0,10274112473928028	40,581781332190616	0,640230036364088	2,0229358863309734	0,28622271004872124	19,74753779327136	0,7970518841521034	0,9553180859949076	0,06968003340383365	50,315800142526264	0,9822819226759334	2,0214345133203886	0,03802654944443525	9,875894928058903	0,37722342154227195	30,045288243492575	0,7591058331507533	3,017275443078159	0,20861123266043005	0,13258219465061663	0,11314931276021771	76	628	3,2200000000005327	30,32199999999925	10	
6,628834355828221	4,423892519223493	145,4064417177914	3,7810661951037843	1680	1659	144	0,06845315694197049	0,08381633659044549	40,57830826893648	0,5879077361351032	2,0479325863204703	0,31829226276279976	19,659062142297515	0,8291933006679962	0,944063099061602	0,06289734574258989	50,198662105518636	0,9742310660364909	2,0206751182905385	0,04679702046298858	9,831741233842651	0,3552060210829152	30,185004145806378	0,7871518337661969	3,0471076500074346	0,20655295013232639	0,13542808437123785	0,12345127788774256	82	652	3,3600000000005172	30,335999999999217	10	
6,506451612903226	4,231787198432829	151,16451612903225	4,323084948916259	1750	1525	136	0,07902305383373331	0,0898211240111599	40,46531350953056	0,507173404503553	2,1620586693375548	0,3061652780244976	19,573473760811584	0,9306774259749633	0,9248700261187773	0,06027120043280044	50,146831792970026	0,7293879889351387	2,0315864521429927	0,038996437303847636	9,858742536785124	0,2547399438079201	30,39304806072728	0,6897126602899496	3,0420943695803757	0,17331973575779172	0,17604617065506512	0,13624654076116488	70	620	3,500000000000502	30,349999999999184	10	
6,76566757493188	4,72855762911813	156,90463215258856	4,599686674952986	1820	1539	144	0,09167464292812424	0,08449515987964498	40,46749027337477	0,5249237494983182	2,1147279783129727	0,31101024300693486	19,696282918781954	0,8926602131319332	0,9344564435340088	0,06053290699183855	50,000153825862505	0,7142416154162438	2,0376474190460554	0,03043848205875092	9,827723955788459	0,26654441578041127	30,403924723965627	0,7672899269928153	3,084835942655757	0,15245020760090375	0,16633886680518126	0,13092103359766585	68	734	3,6400000000004864	30,36399999999915	10	
6,533834586466165	4,048482259343281	160,64661654135338	5,039386955080414	1890	1423	166	0,10097253407430148	0,09040014006568624	40,551897559075314	0,6298035478347719	2,033437776873835	0,30396498302318703	19,486214761256438	0,9262272531620934	0,935380129509984	0,06329196564114192	49,91028096047848	0,8697634156653321	2,029291867760637	0,030866602348141946	9,906071708174931	0,27566617628352663	30,201845621704262	0,7831777873655313	3,046943188639418	0,17598978934113013	0,1338830591944144	0,10999095434185188	72	665	3,780000000000471	30,37799999999912	10	
6,581183611532625	4,248074932536844	168,18361153262518	3,885849001849929	1960	1582	124	0,09753313953223187	0,08782948354449747	40,52081338594763	0,7050073180676071	2,0953001529488984	0,32206214474774275	19,74567368732354	0,9776534369139653	0,948482323800497	0,07736919504099031	49,9192149168684	0,8251854498052974	2,0290665528106078	0,030533321606557588	9,81738687626934	0,26190661215821104	30,402344925166805	0,7654885025190916	3,0642755928808567	0,16855090734626996	0,16082629604083584	0,12654739596973155	56	659	3,9200000000004556	30,391999999999086	10	
6,351301115241636	3,9236685495878523	175,16728624535315	3,6037321210921744	2030	1409	139	0,10399036946441216	0,09444971701404936	40,206068392414466	0,6414099790874832	2,111351634542219	0,31788257661957725	19,955967743686053	0,8628411203504961	0,9612058318315082	0,07285520440353598	49,989992132690226	0,6661776483278085	2,0224227012769598	0,03246738032041181	9,68908791458753	0,25374023376300653	30,636531395357277	0,6958310842163734	3,126881106802538	0,15652898495427794	0,18884396228407327	0,1509295865764963	64	538	4,06000000000044	30,405999999999054	10	
6,611290322580645	3,8640862893052312	180,51774193548388	3,603941578486623	2100	1432	146	0,10133870968654334	0,0832879484311429	40,24252685677652	0,6489209816608189	2,103240577605387	0,35313414973701224	19,69851489089781	0,86230000695638	0,9626086183686023	0,06887307742006772	50,00954255408978	0,6412682017285418	2,0258221629441975	0,032144318365579044	9,688441261460543	0,2511704944621675	30,670483933529226	0,6326147288495374	3,1244985056455827	0,17194736329676552	0,15480971578254757	0,126654669899425	59	620	4,200000000000425	30,41999999999902	10	
6,7531380753138075	4,400346353702065	185,72384937238493	3,691243015709101	2170	1602	123	0,10680085504965288	0,10095128270655078	40,49017211090332	0,7311588258699754	2,084192806163787	0,358393112050947	19,62485334491541	0,8871555969058477	0,9636090993587446	0,07275484165950447	50,08825308387139	0,6912093526928113	2,0209837861514623	0,031389696796619466	9,710777602562054	0,28606721182779	30,466457603812916	0,6904574824520933	3,098232187590587	0,1826101367015129	0,11043682021010941	0,10005395932051493	50	717	4,340000000000409	30,43399999999899	10	
6,668994413407821	4,6414081848633355	190,93156424581005	4,107434098262657	2240	1678	134	0,11253081765339591	0,0853539267993513	40,506885302398	0,6071956658018696	2,0128456290856795	0,34966273391271774	19,57849312864273	1,0192467768931674	0,9515922132281451	0,07546523871714714	50,13224839338983	0,6571985378288728	2,02901345094492	0,03228779944551158	9,704310039510375	0,34729663874412564	30,559421912609487	0,6221238926925204	3,094172589388957	0,1917094809510715	0,0892492285014588	0,09644780096130023	79	716	4,480000000000394	30,447999999998956	10	
6,680511182108626	4,47572476798524	196,69488817891374	4,978022568607577	2310	1542	124	0,1491296319004241	0,1019779810595248	40,503465053488824	0,5249853360880612	1,9830616936153804	0,36651634025543367	19,798027515565344	0,9433085063031756	0,9498308799959249	0,09484545656483345	50,29018501888824	0,6553112682923705	2,024525243117566	0,03762317872816206	9,665724724635417	0,3180708595512513	30,684130880442854	0,6635376049591748	3,1280612290570113	0,2047117392961853	0,09473031174770957	0,08512639747316876	56	626	4,6200000000003785	30,461999999998923	10	
6,498546511627907	4,359232141572185	200,98546511627907	5,732639952951744	2380	1393	158	0,12273378233731212	0,09426315130058131	40,619970676119294	0,541559459862912	1,9703247811196332	0,33286867659002534	19,681182401944437	0,8894337310274607	0,9399551155152103	0,08364853525723805	50,26708769169235	0,7257039783109209	2,0147111149792925	0,033805233874108435	9,761686186093955	0,3087009684677992	30,64494216414896	0,6333042138275967	3,049500410154019	0,23917251150902383	0,08263032801634185	0,06718683595580424	68	688	4,760000000000363	30,47599999999889	10	
6,495575221238938	4,116712955025653	206,79469026548674	5,9162568994698645	2450	1367	143	0,1529355789159239	0,10412056891768333	40,87077351908922	0,639249840764817	1,937193628569545	0,34638975374033126	19,754836303281692	1,0251465747912718	0,9489281360043734	0,09018603273819242	50,20321849015904	0,742004172415553	2,0139057997090375	0,0346821387308111	9,763594745300033	0,2942116961031855	30,611357232986798	0,6984492892289802	3,0334025770963944	0,19527896649926396	0,08309604664947914	0,07028956128899103	66	565	4,900000000000348	30,489999999998858	10	
6,8650693568726355	4,340571149996074	212,40731399747793	6,494292535330127	2520	1621	125	0,14972225306410494	0,1066887958692401	41,00153283184027	0,6486453034446601	1,8505205273855256	0,39995891470071243	19,55179731252115	1,0292095445567457	0,9427072464433491	0,10495377582185977	50,15126677895383	0,8224282165428777	2,0095113692914937	0,03652147946375862	9,700126259053699	0,3232503306587867	30,659081245280376	0,695078033513122	3,086469339802376	0,20507412113863463	0,08770716051858855	0,06878947368991352	52	793	5,040000000000332	30,503999999998825	10	
6,776831345826235	4,407629459853896	216,7427597955707	7,370709184513842	2590	1451	158	0,13376787041559046	0,10617466963794224	41,192762274951136	0,4692544424806389	1,8615139138935866	0,3458097461389012	19,807737258833583	0,9608095520110338	0,950519597603639	0,10067535960371608	50,090281377804175	0,9647867654498556	2,0075710455141142	0,044884415951531684	9,7753111310955	0,33013234611963904	30,722571889612148	0,5266102077762792	3,0338856710641378	0,21887671741021597	0,11720225231134485	0,07273706262409646	73	587	5,180000000000317	30,517999999998793	10	
6,7275494672754945	4,459223566587271	221	8,07819471370753	2660	1434	167	0,13282526150296586	0,10447715160111935	41,31496162219305	0,5109312536841947	1,802734052330003	0,35828961981888446	19,701225028730615	1,0627989129814706	0,9610581480834894	0,10246583989022834	50,23545735769252	0,905467332975069	2,001109446929667	0,040387739294248805	9,743207466530034	0,3416620859934214	30,871280471210316	0,703766412656857	3,0429125255446827	0,23360551293097526	0,1148409277689577	0,09760864111902805	72	657	5,320000000000301	30,53199999999876	10	
6,773006134969325	4,215877982042624	229,0138036809816	6,729761270580474	2730	1472	161	0,14281798659726083	0,11861376988051608	41,342066291812	0,42246131916583735	1,8530415735689632	0,35959040224018934	19,879113246496107	0,9652282919530585	0,959223373346311	0,10671665865973616	50,36684119213535	1,0004440839284918	2,011240694740847	0,04144953282292285	9,751245041931352	0,32400475718572685	30,94197333634856	0,7715465517693467	3,057667517778102	0,23243039740666754	0,11867614150538892	0,10012145514969104	72	652	5,460000000000286	30,545999999998728	10	
6,569686411149826	4,0253362539558255	234,44947735191639	6,295293696354037	2800	1340	132	0,13764151530168808	0,11487824134986083	41,34913031237677	0,48035464586886495	1,8108552802764608	0,3799250120740885	19,671404739764363	0,964224389318533	0,946524362215993	0,09388781611126458	50,556945138078866	0,7212955845084357	2,0041444408317903	0,039109940691796116	9,739272970003533	0,3756282814889844	31,05810782095314	0,7562159567281221	3,060054680451887	0,20468774169688675	0,10314347779675445	0,0917988324636979	65	574	5,6000000000002705	30,559999999998695	10	
6,59009628610729	4,421071324362818	239,87207702888583	6,126711440281065	2870	1563	142	0,11155415167865768	0,11295259330625879	41,26334665893103	0,5280930243322143	1,7814133305030666	0,37053045382309857	19,800876158241408	0,9676438559006957	0,9564527913173684	0,08930237141135282	50,59316264782016	0,7224072084563887	2,0095392189241545	0,04429237863886318	9,730826877120824	0,41277053771363503	31,090883214104284	0,7819037256097064	3,0432568182824826	0,18719313560243678	0,09351290639754768	0,08464459184925299	60	727	5,740000000000255	30,573999999998662	10	
6,617378048780488	4,3545185898974275	244,9253048780488	6,821699141368077	2940	1583	151	0,08076449449471584	0,08527480923275955	41,34012370318089	0,4992190401640037	1,8085054382616883	0,3470490324064113	19,811619849764824	0,9543424965274143	0,9449402395863067	0,07594178355313479	50,47576530315841	0,6769346368475183	2,0143582671306186	0,04069222887223134	9,897641572758811	0,45387934637755506	30,835994594675014	0,8105145203826264	3,006600253132935	0,1983824338689014	0,13699075302013913	0,11039524751683001	74	656	5,88000000000024	30,58799999999863	10	
6,726638772663877	4,457520121526165	250,5202231520223	7,251889261299633	3010	1643	154	0,10513830681613372	0,10400972329300197	41,34312218746029	0,5955102619995862	1,7701693413146278	0,3822972712123372	19,7741075979814	0,9561711388295309	0,9578163250619997	0,0951116555464458	50,456638161841454	0,6286381414429902	2,0149967078964464	0,0383749400456361	9,828284961222906	0,43204320978295196	30,955514303854603	0,9426701874170812	3,057332801147568	0,1944642153999167	0,11991423075007976	0,10442997739766086	69	717	6,020000000000224	30,601999999998597	10	
6,4864	4,2768463895725475	255,4256	8,051513189457003	3080	1520	134	0,10576935041336397	0,11284740316316202	41,39232279047715	0,55734641345001	1,7706632353351313	0,3915977133168478	19,849186653841283	0,8857032165528435	0,9547411374892121	0,08060804255870072	50,465809189191766	0,6528871014535041	2,0122621710014066	0,04773298160898823	9,889801341374879	0,45374667480134706	31,042970596602174	0,9044223500923833	3,012568293856004	0,20038985061060813	0,13076039989365654	0,11935704554589649	82	625	6,160000000000209	30,615999999998564	10	
6,954230235783633	4,839374106689318	261,81830790568654	8,253709151117532	3150	1670	129	0,10034075230379644	0,11056208377978828	41,22895294515209	0,5783629452388916	1,8485812844332965	0,3774559028597044	19,802912046890462	0,7994211021450098	0,9331382999572918	0,09969545649849151	50,42587910610626	0,6044282510986444	2,019657958550553	0,05091604998127131	9,913254252935761	0,5163092698370372	31,052351412595137	0,8165498098398585	3,0080011786871617	0,19216721340843312	0,18884182232632676	0,11652516181219758	68	721	6,3000000000001934	30,62999999999853	10	
6,877444589308996	4,314929630967589	263,60104302477185	9,536720985327976	3220	1721	125	0,08099203594377061	0,09236973451523796	41,326703390514716	0,6441795747720636	1,830582727069693	0,3614605318434945	19,618564900978	0,7745297748530371	0,929492246878485	0,07015912373184947	50,4540576125645	0,6163247698964496	2,008965564106454	0,05938365899890239	10,004329443735426	0,5752221454808725	30,98436531249304	0,8399858650797566	2,9604208939559857	0,2136406763532773	0,1978732552747468	0,12214148280143657	47	767	6,440000000000178	30,6439999999985	10	
6,7984375	4,450947658487303	267,3453125	10,775455757291379	3290	1461	138	0,07725768871195024	0,10532064164074813	41,21832186098221	0,8068776635791993	1,9285077181450538	0,3836136990421338	19,521833189615858	0,8250175950484794	0,9336147030817953	0,06970513430412699	50,32017872146123	0,6870830412118676	1,997618245321641	0,061124368248636714	10,102502305883798	0,5441574575750004	30,804998006271187	0,7433050652489068	2,907318682844256	0,21643706214133754	0,21984835761954225	0,12817719916352316	60	640	6,580000000000163	30,657999999998466	10	
6,817420435510888	4,61246923109773	273,4824120603015	10,11334966359545	3360	1406	151	0,06176483411820914	0,08294780032010206	41,338359586405964	0,6847103948747437	1,9169174258837793	0,412796032110487	19,59775403244026	0,8364783961863972	0,9465290924473485	0,06686994668706178	50,47353340678788	0,7436169046701576	1,9935054049699916	0,06811144725749145	10,112260498821529	0,5380678546553886	31,017550077351828	0,8988268920688114	2,9199437916312925	0,2061563315667277	0,22753349628320862	0,12505530242370758	77	597	6,720000000000147	30,671999999998434	10	
7,03	4,382818727713935	277,0157142857143	11,644055941788938	3430	1641	139	0,05193395233931152	0,053534990557733884	41,575864722187156	0,9814207855698458	1,9336667407774755	0,3215085181280677	19,481327238815833	1,0449624137896882	0,9333702526812585	0,056455874685347344	50,53080281187972	0,6556056222210044	1,9974728328196703	0,06185997739664425	10,128177442981812	0,5548787356966957	30,920838639324153	0,8137204112159295	2,835458622444484	0,24032256701769145	0,205907201085813	0,1232901652948548	71	700	6,860000000000132	30,6859999999984	10	
7,063291139240507	4,4535660104224535	281,57946554149083	12,459174410845527	3500	1528	152	0,05160309668661766	0,046873278440708335	41,502343730710756	1,1197962892524207	1,9478261246680013	0,26210758883390173	19,456493576812296	1,0907094913197593	0,942090711508533	0,0512033113848225	50,454620691264864	0,6070286384664334	1,992708562091963	0,05091222009980412	10,143488037044687	0,6222773852465836	30,958795476492767	0,8239815084942405	2,805646448421724	0,24798147138558263	0,21218191971106531	0,1252549514491353	85	711	7,000000000000116	30,69999999999837	10	
6,704512372634643	4,465135197433643	285,9272197962154	13,621006605455708	3570	1509	167	0,05278837211304367	0,057881737453274844	41,73590350116677	1,0149986248193854	1,9592176908028716	0,22578914664348282	19,42063052830845	1,1428930935152504	0,9217074396565396	0,04151640223836796	50,416295054186534	0,5479805200167084	1,992561849117118	0,05530809056678317	10,178103265736242	0,592838059733602	30,8795790602227	0,828393895027959	2,750679071168958	0,21538413633012368	0,23592017277194197	0,12958099996157485	82	687	7,140000000000101	30,713999999998336	10	
