Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
28,47826086956522	37,588006372543646	19,565217391304348	3,7973227062431394	770	1541	138	20,02537803313632	0,031128600433403687	50,08334354006797	0,10087136354277976	20,05896947916545	0,07264590602520161	1,9740861566551071	0,074690624441199	1,9999050231205744	0,043463412633765575	10,029324162429935	0,08421071133954747	0,3219537835413736	0,05159433508536548	9,98024517352294	0,010145166769794491	19,534483929717968	0,21811694865476491	0,9532124452007852	0,010472463060316352	50,23071187910978	0,188590951401954	1,9840328197130979	0,011733395113736922	10,193710224973064	0,13320893206591822	30,383609619582625	0,4164074016099522	5,057986116146845	0,051284710304677815	0,0009975985365341697	0,0007285429623918748	23	143	10	30,15399999999964	9,922999999999998	
29	25,76114057328137	19,09090909090909	3,6295390504867506	840	1646	141	20,03004998653756	0,03236750115882931	50,110793815468696	0,09216718569462878	20,032823578907145	0,03342089662673641	1,9494949524166925	0,0757953590018248	2,01653623800632	0,04188021650652981	10,044927367992814	0,06715389078895617	0,2837006829129337	0,07401412749542162	9,9809540048648	0,005707704956000932	19,568916109960444	0,2412140494469828	0,9571302811897656	0,023019194384304283	50,18999111880892	0,16270104187437812	1,9865404872335801	0,008402579155426129	10,155590065533803	0,1440985412693115	30,30976850584432	0,4259895807069249	5,042669089335062	0,057606240627751756	0,005163750399423228	0,013445900882047598	11	239	10	30,16799999999961	9,915999999999999	
21,529411764705884	22,28720985640399	19,235294117647058	4,263793005745911	910	1797	127	20,033168363235564	0,03956050248078708	50,05525654821207	0,07164839843133063	20,05266880050081	0,10591671754259019	1,9257492833925463	0,06839496964798449	2,032589879688691	0,03858600668039599	10,03114299905223	0,10147915168820053	0,2898688144878856	0,07228483515655863	9,981041667061952	0,0070017833784392185	19,687673498870964	0,19079964787300743	0,9479944820172731	0,008121607099217514	50,07056275831213	0,19104621060211938	1,988256990668641	0,010511768536392222	10,089046652390314	0,11311792171284546	30,075794830845485	0,37216660176945715	5,080841990191481	0,13054838909105898	0,021799283279520434	0,022841428662491323	17	243	10	30,181999999999576	9,908999999999999	
18,45	22,707873084020882	26,2	2,839013913315678	980	1718	127	19,98868254039168	0,02274844639991511	50,091777485691	0,2302501895076318	20,010660033773682	0,07111987035637914	1,961787814630347	0,03328549244716371	2,0236401037923923	0,03462073702938242	9,920934822161703	0,08511081473070614	0,4041147446942464	0,06619530240365033	9,999990596596499	0,02715168640300158	19,503569733244667	0,20635973196278762	0,9470496848292351	0,019392076432284848	50,412684540822596	0,23071558978645132	1,9717134625103938	0,01664173992453696	10,15653274626522	0,07124358084763827	30,05517621058678	0,21481772368782473	5,211431825606051	0,13893651341052599	0,02036619284050096	0,02842099999723402	20	200	10	30,195999999999543	9,901999999999997	
33,52173913043478	31,353343300290323	28,73913043478261	1,2586186805330541	1050	1579	130	19,978388889436392	0,012265106164506837	49,96122409920444	0,20869896801439716	20,011647875972994	0,046154858771367	1,9651106674160908	0,016069642404485787	2,0183781850140083	0,025065096792457234	9,90272523334628	0,024457012387496473	0,43829236492478146	0,10321727818802165	10,01382113233612	0,03515264362243779	19,35891934519611	0,2503602543867895	0,9536322735737156	0,02024765927362283	50,55836494759112	0,2118978885369955	1,9652808558528685	0,010191115394459249	10,093562596644475	0,0905029551124569	30,027760730251327	0,13093305036145714	5,2174542973539815	0,1416557780901662	0,0347834146033464	0,0334237366376279	23	167	10	30,20999999999951	9,894999999999998	
37,65	47,11186156372936	30,1	1,4456832294800959	1120	1605	116	19,969565857942364	0,020798547490616416	50,087443358137385	0,41707795233874917	20,020387304515445	0,04853149201598644	1,9654672688894634	0,014907771185910556	2,0253323292672443	0,010575836692946664	9,892166565329926	0,02987533200578366	0,4229425217166495	0,0599470918581146	10,01264724697877	0,033283754151935754	19,401352422364507	0,2083478314871514	0,952150692929701	0,019911931849651586	50,53012052106261	0,20627212154067687	1,9671083250686425	0,011554562694655103	10,085925765317118	0,09490310171143802	29,996282608521703	0,17579754396488959	5,252577245765958	0,1401147804859809	0,030975104110861962	0,037399323250099675	20	180	10	30,223999999999478	9,887999999999998	
37,714285714285715	38,82456617626925	31,071428571428573	0,8835226340609275	1190	1653	121	19,946446866088426	0,022095802243802053	49,84125307012136	0,4340789281217633	20,067957681718152	0,0679576817181502	1,95782690884678	0,009166590939020901	2,021176664651394	0,010979301311756524	9,903099933074296	0,03721120788299794	0,4575199625567849	0,08659138488376314	10,024294134749697	0,03362166894882811	19,328445868627522	0,21046309212868117	0,9591184176189468	0,020114088624875757	50,656793131108046	0,2646823413271049	1,9606501376911145	0,024345400403754117	10,04195920862235	0,08211153221847572	30,04022892544788	0,127313984959073	5,20643678933015	0,1476282500890071	0,07023837930848736	0,06341120325044569	14	237	10	30,237999999999445	9,880999999999998	
27,38888888888889	22,755069981798414	32,388888888888886	1,0076865081787252	1260	1608	145	19,958936405738367	0,03527630722454515	50,20443360944425	0,33673216572919795	19,970494649321825	0,058694037280507254	1,965620469223062	0,030050927498650373	2,024075237467908	0,015457686399745298	9,900337695938747	0,03208153464610751	0,45649636721108017	0,15094944156893275	10,013448797344758	0,05208350603960466	19,37340781037534	0,40309056037016544	0,9545728006303116	0,021403398633052417	50,6300647439832	0,3043040381092166	1,9602864693526878	0,012696933443526157	10,066504532677081	0,09670682740695159	30,08923913360044	0,1618116294984036	5,226368313167556	0,14075450399516515	0,046150968970198984	0,04559750695883225	18	166	10	30,251999999999413	9,873999999999997	
20,6	23,694725151391808	33,6	1,1135528725660047	1330	1678	120	19,960778544397805	0,038553907440989764	50,11019251695632	0,3894641964967863	19,938377589372017	0,07709067387251586	1,9725174832407242	0,02622494143377399	2,0326350717582775	0,031824896412964904	9,88930401955842	0,044046214600744864	0,49200280648550565	0,189077828070865	10,016358988527653	0,0660161333191248	19,093590092920763	0,3447557708832282	0,9596182132671519	0,017590651961635145	50,77440477338193	0,3109738502674503	1,9539164429427849	0,013163588114166506	10,048128013343648	0,09417210833385405	30,084908901443974	0,12764935505155703	5,153153353434268	0,12451248512149829	0,08290628492343395	0,04705869967470601	20	215	10	30,26599999999938	9,866999999999999	
30,928571428571427	27,444656741767954	35,214285714285715	0,8601138984851638	1400	1806	141	19,953941816002644	0,035714309107808505	50,03030163768647	0,5593493042360621	19,96340701880651	0,08098025151880284	1,966465498749781	0,01657796666817275	2,0267177013418203	0,04732275525911341	9,906504063361881	0,06007499740785495	0,5089991416492435	0,19819486149635565	10,022939069960175	0,06228539807070768	19,085970272147556	0,34431109105655644	0,9611674298340781	0,018853314841916862	50,75421523269482	0,24918810406192976	1,947656025528552	0,0215590290059862	10,0297772619153	0,08646891950672386	30,11409720388295	0,12510569979816952	5,160479817003501	0,11562657779108958	0,07231439602227316	0,05256294700201049	14	237	10	30,279999999999347	9,86	
44,666666666666664	45,0920047113553	35,666666666666664	0,6992058987801009	1470	1327	176	19,976456262471398	0,013676410895332926	50,40506199982725	0,3139793671816751	19,94963010599272	0,09064187295030296	1,9745265014665263	0,021481398804844586	2,030339550988947	0,0216726024250011	9,870848349861964	0,021041608004885335	0,4072035330671767	0,20260544489733928	9,97224277294678	0,03622065621196645	19,271408069662765	0,2887063054089838	0,9470594203939444	0,013987820306470422	50,59397318845075	0,21889124048361816	1,961230095605144	0,01074367188607494	10,075547161626323	0,07825067584220988	29,99578146224723	0,09994655331505503	5,2223985917339455	0,13584565865079012	0,10790449014496949	0,02452658310921907	15	238	10	30,293999999999315	9,853	
57,36363636363637	57,98788702239731	37,36363636363637	2,05703790890632	1540	1649	152	19,97517685602206	0,005533484026285924	50,376973174211955	0,4013628883769921	19,974145366307496	0,05484596042719324	1,9586982862011242	0,02868120451524898	2,0387886513087867	0,00731621131953103	9,893708815450305	0,025443771014330645	0,5907876068287443	0,20158028335847927	9,990035824839731	0,041958640230896904	19,354046337644032	0,22487772076852586	0,936347602862081	0,0069601026037960975	50,71178609537802	0,2014578196290625	1,9612448780484264	0,0076196135463513035	10,092558877348848	0,07474521420566044	30,029925178711743	0,13005365556190623	5,229809568739172	0,15712139726335198	0,09283566241886065	0,025616247479218607	11	248	10	30,307999999999282	9,846	
38,07692307692308	30,271747525124017	38,46153846153846	2,1702670737947516	1610	1603	145	19,959000983750474	0,029462022151515884	50,26053099353589	0,5036131397151892	19,973122952807422	0,05209175039101523	1,9498459419331682	0,033075905095714245	2,0404832606483194	0,013636473125880634	9,883310383619698	0,04983131105750818	0,6405433846474762	0,21411122528021206	10,004125795718425	0,046177928000040266	19,21277801115048	0,2304629401919479	0,9388344166812718	0,012798823074578967	50,71479114545248	0,18849932591568938	1,950704424503821	0,012103961973608753	10,074150685905302	0,0811854077628408	30,034807934856737	0,23152457654088954	5,206053603962008	0,16743965590841656	0,08756654974888613	0,034482349303879375	13	187	10	30,32199999999925	9,839000000000002	
42,92307692307692	37,306344146933874	41,46153846153846	2,170267073794751	1680	1659	144	19,973886979175663	0,010765958626464752	49,89969346501183	0,37396166001566516	19,977776168145812	0,06435409938178054	1,9419467959351722	0,03724349468854636	2,052822766692079	0,018999796428125777	9,888408959342296	0,06587787928831297	0,7107679857401753	0,07993191192239868	10,051274898437356	0,049612874099510394	19,24433159262459	0,4345417065101515	0,9479652402884535	0,03523228949428519	50,83038860871524	0,18053213177672714	1,9572318738813559	0,011740680121876972	9,97918647267531	0,08286532260929708	30,204711017248254	0,12508086139035562	5,1172611874213185	0,1153551896409635	0,09114383373862277	0,05292974299207566	13	199	10	30,335999999999217	9,832000000000003	
18,25	18,736661922551733	44,9375	1,248436522214886	1750	1525	136	19,984396239622235	0,023438035777173526	49,77557990698097	0,20888043736571496	20,016175991606303	0,08028719648390653	1,9819629116704671	0,03362279573624121	2,043324689331953	0,01342523799234756	9,929244107141546	0,05936063843045324	0,6065719999498105	0,1054103456328142	10,05602510549856	0,03993822128036275	19,561444648455403	0,11390465041940558	0,9287066985237811	0,018699567893663366	50,694078242347004	0,18346286609451876	1,9574308078145446	0,003710983964046881	9,974940008833666	0,1216497367911155	30,172704074658878	0,1346648603983439	5,085508498151857	0,05329572092443133	0,12829977485097277	0,02976978274048157	16	215	10	30,349999999999184	9,825000000000003	
37	28,934408582170814	46,7	1,0999999999999999	1820	1539	144	19,972573056085263	0,02651762576192797	49,78807237824377	0,17127443922304317	20,067505170666376	0,0907002646413482	1,972338863791761	0,022802663966362817	2,0208511715635247	0,04488353562982098	9,945807215128898	0,05281658994360027	0,5333710072967376	0,034859271379060315	10,070166073727204	0,04566391556714891	19,589818515442158	0,046722555229970056	0,9266087439131617	0,0059811331611610615	50,668547139605074	0,14943664547784447	1,9587766302892788	0,0049130406366067105	9,973961179831765	0,08637388563909347	30,212502378908255	0,06878435022859258	5,128537823502894	0,04242077071985975	0,13177833621118298	0,030870414061415264	10	182	10	30,36399999999915	9,818000000000003	
25,7	28,976024572049216	48,85	2,3081377775167575	1890	1423	166	19,966007967473367	0,014683914089879568	49,721817049237345	0,04410279722888016	19,974309621541106	0,01068163264525922	1,96439107833388	0,030180970563674622	1,9634911878424028	0,03751314238579354	9,94929716534306	0,04826562374064709	0,5914243039535169	0,045000876704757144	10,060767196617316	0,03553670056678387	19,52325009105324	0,21935129502344447	0,9298381946234612	0,013716411561614046	50,67614921652952	0,19407086220448722	1,9541103829237318	0,0072289255648382905	9,91418428037576	0,0883635164095616	30,22856501713654	0,022790505551390873	5,075132948932987	0,009889206494051409	0,1518236307898242	0,04093345976981602	20	177	10	30,37799999999912	9,811000000000005	
36,125	36,37113381515621	48,5625	3,239767545673609	1960	1582	124	19,972645840216373	0,02330538892258589	49,846217912704624	0,25876861038616467	19,96120958723733	0,051504124316927406	1,9651913906651033	0,03365611361463075	1,993997845602585	0,06313202866109488	9,939709834269792	0,01706934362170595	0,6662250306227084	0,11151832730244846	10,09983033287165	0,0524696793663641	19,277041568157916	0,4332440760299292	0,9385763871155423	0,015317254524649085	50,83349217885721	0,22254223753693253	1,9425607937547147	0,018863174840278815	9,951965567477991	0,048457778553998375	30,149380737251967	0,08420127072287713	5,058442830319221	0,024199259182615382	0,11254116201147676	0,07809676985798573	16	183	10	30,391999999999086	9,804000000000006	
35,65217391304348	48,11996665549839	50,04347826086956	2,0103700907298943	2030	1409	139	19,94952729565045	0,036966178827997236	49,75464468813175	0,27682612277428853	20,007500717869313	0,12666466121208236	1,960741165193476	0,02953492849794503	1,9755922746402599	0,053381055392392456	9,916082202186823	0,05296923289625286	0,5758492857222596	0,13629275999463544	10,066756565870673	0,05850861928473216	19,30941953627264	0,3826468645226077	0,9348944812575705	0,016975699179944116	50,81790795172391	0,2306185628379657	1,9453686860727608	0,012941088470181886	9,981144902641905	0,10683047995146604	30,148580514536423	0,1449595107458231	5,077754172765421	0,04637730509353299	0,1090755948504987	0,06690583672793861	23	179	10	30,405999999999054	9,797000000000006	
35,30769230769231	41,082252607299196	50,46153846153846	3,3192998477525255	2100	1432	146	19,96344090919899	0,0215032698382774	49,939110764862335	0,3862664874962132	19,96230858707632	0,016979707537299184	1,9495955977334256	0,04358735580139306	2,0153207934050004	0,061545919105075834	9,909937505338178	0,0817447163677576	0,5741190061531047	0,14765306863575184	10,119573152608309	0,06513970380501881	19,105018893305353	0,4829819758982168	0,9438503891931608	0,02057705670551589	51,00853371702996	0,2231298218765366	1,9425252937572859	0,009595792731364544	9,930469375567643	0,06953325315845887	30,155609375349208	0,10279653291428	5,100169545251897	0,06819923442287903	0,08563193347082074	0,08093101372322602	13	161	10	30,41999999999902	9,790000000000006	
20,36842105263158	26,693603661819317	51,05263157894737	3,1701516518685464	2170	1602	123	19,94538701174696	0,06749465243891924	49,910077664131904	0,10735608580152922	20,059688889177465	0,1402159214124224	1,9721569365164484	0,04381261948066467	2,03309117864243	0,05849936149319814	9,922583707597813	0,0553743176351008	0,6101051658488171	0,14360156546748784	10,151494577045309	0,06375238229820818	19,008006700373564	0,3971219057039736	0,9434037574159638	0,008930038627776218	50,964451978246764	0,21539833262011565	1,9407285871006492	0,010800104260321294	10,042409923436034	0,15307392438012202	30,198334209581205	0,07031293704813055	5,076313188780646	0,06448681562794707	0,03512485215021899	0,05782634897655203	19	179	10	30,43399999999899	9,783000000000008	
27,5	30,56550343115585	50,25	2,384848003542364	2240	1678	134	19,98331604182345	0,047942552996346685	49,790580920929244	0,3362457027086828	19,960113497927342	0,09542001936077762	1,9508839738590524	0,03941745593098062	2,075566737900903	0,012953788298464244	9,924694073498872	0,08749134846381158	0,7216551388005812	0,020058839843020766	10,195969348322988	0,03366930300622751	18,66185146235923	0,09161287179339382	0,9594611396398945	0,02763322275326313	50,859558361745954	0,17966448339668867	1,9282847641066525	0,014236648156085456	9,982771519102176	0,09447240753334873	30,20636788393422	0,15514301956107338	5,14302247769832	0,06390615408114116	0,0015781389312745763	0,006112105798828005	16	199	10	30,447999999998956	9,776000000000009	
34,17391304347826	47,47690713152077	50,65217391304348	2,1791241888942032	2310	1542	124	19,9715557113142	0,08230432969564758	50,00992555541325	0,09541355020409613	19,952111891265456	0,14912833611846024	1,9803234155151	0,05021357634838214	2,069011159420674	0,04364401550627181	9,95152220847632	0,05134519745179139	0,7267376545094978	0,030997396628931296	10,192039439501313	0,045185372811227975	18,70505179579132	0,18870464945035748	0,9517804088683269	0,007777321973491716	50,84026557709365	0,19407536133017095	1,9267437948822457	0,016409601601999422	10,01353786180379	0,1251009462780993	30,239661606484507	0,22180063842011113	5,11699254991384	0,06010642197102289	0,007987686438832544	0,025906553937806245	23	155	10	30,461999999998923	9,769000000000009	
35,214285714285715	28,531132297966753	53,214285714285715	2,5684506566236007	2380	1393	158	19,973457590496785	0,0210926976036382	49,94710274824111	0,17199873603934177	19,962219709509046	0,12697229708538207	1,9445260534476922	0,05259241171057212	2,077386735356348	0,012174042476720059	9,941904158465391	0,04427833035406437	0,7574347819973128	0,053846172953928996	10,201167783402777	0,013832595063208213	18,348409151791007	0,27370009551975455	0,9498577369164574	0,027546858761608298	51,21118516347163	0,3672530606348435	1,9383797947351498	0,022517343689636295	9,971912237132797	0,026216096593089423	30,234168385454755	0,43527493140634976	5,108298421291464	0,04954914279618428	0,008354502149219645	0,026494439260516357	14	192	10	30,47599999999889	9,76200000000001	
28,157894736842106	29,615542075234284	55,89473684210526	4,767154473357579	2450	1367	143	19,972634839156427	0,05775953459742746	49,909307951485935	0,12842313174286468	20,083878640343116	0,27734997880056345	1,9196366007520254	0,04754903220061606	2,0598182211484395	0,03394217150351003	9,923168361109312	0,06364378685201098	0,7122453443869259	0,1233498327965622	10,174978850906115	0,06373512946214012	18,312596415671266	0,4081854645169831	0,9741018100082776	0,027194339817414526	51,19456250559493	0,3632845683033834	1,9389449564484305	0,019843972648980863	9,988589670748382	0,06472671460512101	30,0432800661321	0,47837504028876854	5,070138384295823	0,0785505510525089	0,022963528252131576	0,03603323140700543	19	182	10	30,489999999998858	9,755000000000011	
42,9	35,917822873888106	60,8	4,915282290977803	2520	1621	125	19,955844251776888	0,06945631592211798	49,913707021809465	0,26694683359940313	20,320798161402685	0,2559308936375053	1,9027927593678193	0,09310863866071378	2,0511062470829264	0,046061262122756415	9,896797381774265	0,06646083587476007	0,7018472904894594	0,1722473168329897	10,180553702070531	0,09333208674581918	18,490487220582263	0,5693129677157263	0,981478765409638	0,01694369660910763	51,3898549077338	0,42614709421502195	1,9575095546247652	0,012262947011905587	10,054568531533373	0,14862716530999862	30,272520909620955	0,47791795797835773	5,023947867193438	0,05481019266855715	0,017868158345015504	0,02748211770818516	10	200	10	30,503999999998825	9,748000000000012	
30,166666666666668	26,748312511674865	65,33333333333333	4,333333333333333	2590	1451	158	19,9548274203994	0,047254668698555984	49,91171144928927	0,20583882620014232	20,474179573053267	0,3018930477146838	1,8538058242387352	0,05712486559607554	2,0298618453271864	0,027258824774505287	9,914964796561984	0,11009816996784035	0,6771160213571422	0,21865943788422681	10,102424663719392	0,08872845209230965	18,766199567083007	0,6771361095595421	0,9777816199978767	0,019842220391164282	51,47148013463375	0,3803034805126823	1,9555809696179933	0,008383237816666233	10,055185558030702	0,11913847614976258	29,96185956333045	0,5195214490227046	4,99893625346606	0,050701568287966146	0,010674222649501	0,02209196309927778	18	213	10	30,517999999998793	9,741000000000012	
33,77272727272727	37,72620480416257	67,5	4,30380381438644	2660	1434	167	19,924062505991905	0,06062638678135636	50,07461026301003	0,12325457156707437	20,65834996171371	0,15111313930949252	1,8800994850756303	0,07738625704327269	2,0318415841656563	0,025573691505771403	9,931689722995534	0,1541067807850385	0,5088313351026735	0,0246465140822398	10,092728006729773	0,08796783053255816	19,25701544151802	0,07183779154955625	0,9694337107207588	0,014733080735040337	51,146036646449396	0,28559517306090704	1,9500191247336192	0,003724339026584095	10,143734785784998	0,12354344399573139	29,654004582403616	0,3565751274870764	4,941878737954136	0,03480206308617715	0,024056993310276175	0,03187467902789198	22	176	10	30,53199999999876	9,734000000000012	
