Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
7,079831932773109	4,481279075958938	118,40336134453781	6,788917473800133	1470	1327	176	0,11304707775577053	0,08511605729715911	40,501776045870564	0,8856171326211563	2,1427837840132664	0,29602988800273006	19,45278211048297	0,6774096658762884	0,9399186325154605	0,08366556334767186	50,07421838904894	1,1461221320142165	1,9949255923862494	0,05183663196540931	10,086791788172425	0,42702742790203324	30,421040840970143	0,6469725720158389	2,8404039966803585	0,1682282091020757	0,10192302029327252	0,08563438734268217	15	238	10	30,293999999999315	9,853	
7,262096774193548	4,453144824654194	121,30645161290323	7,263671669247343	1540	1649	152	0,0818736288528277	0,08747503035635151	40,26553218625098	0,7997837219716836	2,072245184797811	0,23221708703365762	19,590184728586095	0,8218576922472877	0,9612951326375088	0,0689363684737144	50,48483519863151	1,068007287066381	1,9941986422001903	0,053022354122867016	10,08378568936745	0,39521524696225535	30,29378126600675	1,0325238978072864	2,871796956976741	0,2099903421403722	0,12280649600857162	0,08534200414088072	11	248	10	30,307999999999282	9,846	
7,481283422459893	4,288203251115824	127,0855614973262	7,22022968217288	1610	1603	145	0,10122275473505504	0,11538518198878073	40,44815772460996	0,7438482452566941	2,017616159855708	0,2381355446765625	19,85836680057216	0,7501624906487848	0,9488039269050561	0,08766521753779907	50,32800135301815	1,1224340159692026	1,995644705923839	0,044049043385063366	10,14544108138504	0,41431849247123115	30,58414729675898	1,3269145056423397	2,882704557660027	0,24143928252133243	0,09299762421953564	0,09430719724278118	13	187	10	30,32199999999925	9,839000000000002	
6,919597989949748	4,265505895190568	133,2964824120603	8,148591004908063	1680	1659	144	0,09934045421812968	0,10913664140444615	40,39410025464227	0,8203391197808032	2,0268325327952157	0,271267593974104	19,78494828076271	0,8756767653068351	0,9363516994617606	0,06396392338915492	49,83746843161025	0,8925878193576364	1,9938616382578669	0,05416546362864912	10,156813888839123	0,36989448880018533	30,099285350686106	0,5767612823263041	2,8701742623224966	0,26174468967589753	0,1382792250049931	0,1312550396563353	13	199	10	30,335999999999217	9,832000000000003	
7,651162790697675	4,677923018199087	140,37674418604652	6,239589924260351	1750	1525	136	0,15985465635635432	0,11571081799386433	40,23781407338218	1,0112907621689489	1,9627045187956575	0,32086739592433283	20,061189504584615	0,8438123007623952	0,9499295233100631	0,07797780217523055	49,31673711936106	0,6713103376580081	2,015136354934073	0,054037380907805556	10,10630111768285	0,367800747691208	30,13850886708662	0,41279312059222073	2,908975265057345	0,3045874250743299	0,12424806204490284	0,11810603706568584	16	215	10	30,349999999999184	9,825000000000003	
7,082417582417582	4,809425119436947	146,17032967032966	5,162055015130076	1820	1539	144	0,10030675823646963	0,10867785869623059	40,619903717421856	0,7772212476385882	1,971047848883571	0,30660458244588557	19,977539037620975	0,5009205888242044	0,9406963404079913	0,06694483132545458	49,347527018188885	0,5386071162188177	1,995054765693094	0,05589918410613517	10,140543222894452	0,30255135236770836	30,20157860559272	0,4921530688563032	2,823649018761167	0,28410019774936424	0,0943925802635897	0,1251419738663698	10	182	10	30,36399999999915	9,818000000000003	
7,186440677966102	4,41290317703332	153,26553672316385	6,167400982700875	1890	1423	166	0,11468438396633054	0,11471601031849626	40,54524137462199	0,8693063151883069	2,0865641995608923	0,42838200547201055	20,05744901110891	0,5547369905413185	0,9569313366213874	0,06529669606948568	49,385782430978544	0,5982527951137581	2,01149070889562	0,051312996936566525	10,088898093896542	0,3087246930928436	30,493382443435507	0,685903073254837	2,9527467678781187	0,3115457697366556	0,09946720928789474	0,1099150851662553	20	177	10	30,37799999999912	9,811000000000005	
6,956284153005464	4,313943762109683	157,08196721311475	5,742074838634286	1960	1582	124	0,10079987897386893	0,09478817124848635	40,695569670838594	0,8462884262303327	2,1433934464575835	0,37317083531271905	20,34140766342836	1,3260488364093592	0,97532032961565	0,0780298572702862	49,485624785119114	0,6476837488057969	1,9867881878135312	0,04781272098698942	10,044337363069229	0,3439552421955653	30,59387737873604	0,9605219686031765	2,885061224343771	0,28690912179189965	0,14324039255394685	0,17254717748848356	16	183	10	30,391999999999086	9,804000000000006	
6,944134078212291	4,350201524120318	162,60335195530726	7,157774219766599	2030	1409	139	0,10212551146324508	0,09955825709097763	40,42648329528005	0,5819432990681823	2,1411557118467024	0,3836545478519434	20,371237333730893	1,392903550987313	1,0109434205998482	0,047441982955207664	49,57061900405151	0,6241209454247131	1,9950413636512985	0,030827095307476123	9,931706493077836	0,2574169583055736	30,664830444616506	0,8498347839906103	2,862045584747122	0,27418851347591777	0,14561810336204253	0,18643750127215278	23	179	10	30,405999999999054	9,797000000000006	
7,080745341614906	4,678449543138801	166,98757763975155	6,270296314473605	2100	1432	146	0,0891996176033889	0,10525588500586275	40,341510602375884	0,6928777326737389	2,0222548600212336	0,2793279161470179	20,83186628733951	1,7665522098065862	0,9966783495674092	0,033683501039398274	49,69145423492407	0,629003680034979	1,9675556911512817	0,03257571335685006	9,964160351670783	0,28021995088517854	30,8601976916745	1,1448972503671506	2,8251411657446424	0,25023631251132206	0,1776704488582451	0,18292900207607504	13	161	10	30,41999999999902	9,790000000000006	
7,016759776536313	4,438877079218975	172,96648044692736	7,582617169781975	2170	1602	123	0,09393802072373962	0,08609648403727406	40,515592006573975	0,8244629350196925	2,167296347701249	0,3827486198206393	20,553999588770456	1,4745471526100034	1,0023055011589257	0,04103667414725935	49,696571171324166	0,7390115257941537	1,9677490282054322	0,036944536993690436	9,993171200860425	0,2621003362448637	30,74628938752915	0,9675837030520241	2,904286646225887	0,30037099882789475	0,19285896164316835	0,13963323169963643	19	179	10	30,43399999999899	9,783000000000008	
6,618090452261306	4,325322699421385	181,51256281407035	8,81744461921302	2240	1678	134	0,09965543899559906	0,07457860450605858	40,55894198880875	0,9555913569558407	2,38969590713858	0,4620816504517014	20,325922197105232	0,9354176750157913	1,0173341151532325	0,03469561308302982	49,656559027579256	0,6621748952857909	1,9886388411849951	0,02962837633375274	9,916154288941009	0,2654732415261656	30,50193750686592	0,5133546468101349	3,0152499478865797	0,30471337230889867	0,21190839281701143	0,13199914312544098	16	199	10	30,447999999998956	9,776000000000009	
6,651612903225806	4,754072683075271	180,4	6,117768937626981	2310	1542	124	0,06958258099398179	0,07125277259099243	41,272839084342024	0,8093629379835645	2,1288757259505413	0,2939957893489497	19,8064529509069	0,8108300460489021	0,9897110659479436	0,03517090392628036	49,63429852000972	0,9233634234317171	1,9790602414662357	0,035983210669096266	10,136603223891738	0,20515096599890187	30,190024720082405	0,5751619455565221	2,8627519478095955	0,2542661800026379	0,15396763304826883	0,10156089670661947	23	155	10	30,461999999998923	9,769000000000009	
7,192708333333333	4,757597975687304	185,359375	4,556476117502977	2380	1393	158	0,0657770306972315	0,07556601178683607	41,349954671328675	0,7773387967154243	2,111608864378375	0,23457012387149545	19,588234643016023	0,8626851699286681	0,9796716453043682	0,03584546870218896	49,69994105195892	0,9488307153255567	1,9727835943117862	0,03695195111403225	10,203113447618215	0,13419546684141323	30,229371188629624	0,44610556908875915	2,8477086875797823	0,241044845759871	0,1518339768896172	0,08818677090758474	14	192	10	30,47599999999889	9,76200000000001	
6,818681318681318	5,145688733959127	191,16483516483515	4,646311868979351	2450	1367	143	0,10296125915581204	0,09163754429814405	41,457165312942266	0,7536034907984324	2,081601998280016	0,25543298039403506	19,747259773451287	1,0648080557209003	0,9806362185000306	0,03766543447712789	50,04627268701851	1,2043763688651155	1,991873376625538	0,042551815331709424	10,13220377368076	0,15686388770297702	30,30331551421295	0,56887233852414	2,870528822672099	0,2469539843606036	0,16905685690059025	0,08069801056385736	19	182	10	30,489999999998858	9,755000000000011	
6,67	5,070611402976962	194,035	3,7634791084845944	2520	1621	125	0,08493599725749029	0,08231903141540568	41,09983790464672	0,7367615909138787	1,9734460320940161	0,2173515537937797	19,311804583829645	0,6961153370598869	0,9538929754061911	0,03168826790369826	49,464424599681564	0,689255965188036	1,9619187081007508	0,03328284327344538	10,160812211500518	0,18853295531300077	29,98475735301072	0,6251169071811927	2,736305207228788	0,15544942740800072	0,1444282528707428	0,08442848583255734	10	200	10	30,503999999998825	9,748000000000012	
7,2018779342723	5,188611241383183	199,07981220657277	5,900442886412291	2590	1451	158	0,04941448281952248	0,08187552689132566	41,221049840931805	0,5223538317715236	1,9707536861919157	0,19908273230954537	19,284094910978144	0,5853236282627389	0,953523604152122	0,04909197691482017	49,30756043732495	0,5013580919292847	1,9519611785767905	0,029595170682912283	10,233454433582013	0,3081399659650645	29,93318385382234	0,6666667507430231	2,730019478070856	0,13967123459616296	0,13068605658326343	0,0831577411936722	18	213	10	30,517999999998793	9,741000000000012	
7	4,834769901453429	204,22727272727272	6,460064861634825	2660	1434	167	0,06411868411923828	0,08246655848124539	41,24905542955817	0,47152894542345397	1,9508790352974175	0,2156543854461983	19,473580597183897	0,6026481581326488	0,9659910579169103	0,050092821721800566	49,369499639416944	0,6284424488844716	1,9531249627513965	0,02997225565068252	10,192738677638614	0,317998124120493	29,922845934832115	0,7526388173418825	2,736675501966777	0,1358860797693209	0,1977599424643994	0,09601747355096063	22	176	10	30,53199999999876	9,734000000000012	
7,166666666666667	4,9373053507945155	209,67142857142858	4,186331825077869	2730	1472	161	0,032458741039565565	0,04630769636321497	41,76612673375697	0,7310913861124078	1,947574009589245	0,19975661115046062	19,28717798871167	0,7624210378828313	0,94677746050044	0,035876827594847754	49,31903708092466	0,6665418167275823	1,9643212345918175	0,03760313791404608	10,19574743390756	0,22454350324850395	30,20689076022664	0,6484756650832406	2,7030914209540975	0,165653581783833	0,20751243624958352	0,11345246830305522	26	210	10	30,545999999998728	9,727000000000015	
7,11875	4,444620167967114	216,3125	6,260179210693573	2800	1340	132	0,045099618971423186	0,05659010284487132	41,671889847481495	0,7695656246655257	1,9239592664554301	0,19876276246436417	19,200739433572913	0,6809657650694994	0,9482415777172317	0,0519954346910571	49,39889275227879	0,6425504555887601	1,9573373192776606	0,039476913319785804	10,291874984723076	0,3077174996388776	30,32419132382887	0,8417823174535519	2,6893206351406844	0,21644540066907458	0,2084646121778647	0,08954340747885299	21	160	10	30,559999999998695	9,720000000000015	
7,82258064516129	4,751426023232294	221,66129032258064	5,953972781551392	2870	1563	142	0,04316744547182308	0,07046631227911683	42,03571045261146	0,8999099261018636	1,9105872435755944	0,17087190734821328	19,080848563852133	0,4811148753468799	0,9401112654702185	0,04312629890224166	49,23851775931097	0,6128422642164594	1,9709779414024093	0,043154312998587206	10,210096536811806	0,2748834079406976	30,23676074974043	0,7072878616806696	2,639567663027319	0,20336831381870563	0,15614945031432637	0,10949605823984725	21	186	10	30,573999999998662	9,713000000000015	
7,472081218274112	4,841181446765881	226,60406091370558	7,340561380235176	2940	1583	151	0,043269082229546445	0,055651565192694985	42,19837802945987	0,9157890780533952	1,8707989060326202	0,17356344361946482	18,851553652261984	0,508556223157198	0,9278154418975483	0,0600902848684004	49,10818122527158	0,4462851348410508	1,9885498019258576	0,03531306218431913	10,099126522224205	0,2342576770620236	30,472095105631126	0,7092254569049734	2,5959771317109954	0,12603476548585774	0,08775246333500321	0,08983353704734354	20	197	10	30,58799999999863	9,706000000000016	
7,2272727272727275	5,451703805248896	229,46212121212122	5,411695112005817	3010	1643	154	0,04716916853368916	0,041937532882560295	42,012990062116096	1,157348186756782	1,8750032950391164	0,2332134264184356	19,03088201098925	0,7036026198144574	0,9318495137004434	0,04394290445135788	49,38450337161272	0,5915446458469572	1,9822853956210795	0,02983705844378891	10,097597890572775	0,29828792605042015	30,199402266875946	0,9073269974514392	2,6169842991657046	0,16956668369667097	0,13865587667760892	0,09628915905181329	21	264	10	30,601999999998597	9,699000000000018	
7,512295081967213	4,853156449104443	233,05737704918033	4,228705922131097	3080	1520	134	0,05658947581234549	0,047515147057631955	41,9843064705606	1,3760936508034627	1,8286612662706285	0,2543088870914859	19,018166081587122	0,462089531996822	0,9437052271186237	0,04846211793147453	49,33877167024818	0,5230004825995428	1,97624507581815	0,026444873595428915	10,08818251116407	0,23454759036738437	30,01000464482495	0,8608351963487684	2,624144000086196	0,1187580732235486	0,167935820299729	0,09578366041376052	14	244	10	30,615999999998564	9,692000000000018	
7,260162601626016	4,510759311585651	240,89837398373984	7,576831220227286	3150	1670	129	0,0708349675152153	0,07132668574614372	42,24239950908795	1,2856686797015893	1,921090321650829	0,306447177024319	19,225631948683127	0,6768747045196206	0,909786015023759	0,05038876599000216	49,60508957301044	0,6968021171691242	1,9878227693584767	0,03188513383235456	10,003510906122472	0,35447748239141513	30,232734414081722	0,8255074394589799	2,6609619153947257	0,19283455625032941	0,1681309495067281	0,09951931796521697	13	246	10	30,62999999999853	9,685000000000018	
7,385474860335195	5,320143146432254	246,53072625698323	9,956492226752223	3220	1721	125	0,08384589238341494	0,08419943216178878	42,503811458706586	1,2541699235849648	1,9202563073987826	0,26322762148833534	19,160011078571376	0,8514548015890787	0,8955571277918237	0,06994649845592886	49,65110659110559	0,5937548188196016	2,010863386375789	0,03983537750922593	9,9787117747752	0,2714057678709407	30,30780874943459	0,993346793037736	2,6838325611446443	0,20028088104418296	0,12853633650910254	0,1147435223892171	28	179	10	30,6439999999985	9,678000000000019	
7,502347417840376	5,0977528080034835	254,33802816901408	10,716067084731453	3290	1461	138	0,09709799538858004	0,08978159526082172	42,89008832464452	0,9244734274647227	1,993262457470829	0,3100564378919126	19,279105798473978	0,9564096306579214	0,8909765090258361	0,06961486478980955	49,784095611012276	0,6262040132541992	2,02268773728855	0,02284909047599121	9,878597157460419	0,3461610161006094	30,604144748333685	0,8353844029595529	2,6941701065021992	0,23194600470429197	0,11101238235340463	0,09630597884867692	19	213	10	30,657999999998466	9,67100000000002	
6,949238578680203	4,698791499121584	258,0913705583756	7,67101318596408	3360	1406	151	0,0878738873970912	0,05513380646537363	43,036533339848745	0,7063326776445755	2,0597227339049	0,31345492840177547	19,375523918130984	1,1216644393541888	0,8944559310420798	0,04489723505237972	49,90682507280094	0,5718547063178663	2,0164825422097037	0,01953596019075503	9,879949595850373	0,38357258527802185	30,644706178827512	0,5993749936098922	2,6862704485752307	0,21945306603404038	0,11512753119968508	0,10525941569937117	27	197	10	30,671999999998434	9,664000000000021	
7,516949152542373	5,384744695720729	261,0805084745763	7,558660522473263	3430	1641	139	0,06487340498823764	0,046718664584503536	43,236713187352926	0,730139689476524	1,9315207000336223	0,2907383247131399	18,932812779296505	0,9565908889059638	0,9208096267668454	0,05893782395275683	49,81344029482308	0,5759551078025741	2,0148464663328807	0,020571815695824794	9,907240840747281	0,33759188175418936	30,8233226620048	0,4929270713872053	2,6090965369785457	0,21065998528218455	0,08072738388470506	0,09603962679189208	13	236	10	30,6859999999984	9,657000000000021	
7,087786259541985	4,681855880809028	269,91984732824426	9,233468163579506	3500	1528	152	0,057551494510615996	0,039381053885369686	43,199502148202626	0,6529841875518877	2,062156738848402	0,35769979951899505	19,460201780709177	1,262490914243403	0,8967028752838243	0,06756874076927272	50,129151914456806	0,5446471720109108	2,01886200505066	0,018252115521096474	9,73021998341362	0,3549473630193311	30,796850308791953	0,3716603944069735	2,7162258174684193	0,28865225818475504	0,11888492751068527	0,10054282738078345	16	262	10	30,69999999999837	9,650000000000022	
7,024844720496894	4,770445127555574	276,9006211180124	9,016344695268801	3570	1509	167	0,04644989189898753	0,045659459469886456	43,189437955770636	0,5769609053974425	2,1174153829057505	0,3277448014875496	19,726229032958404	1,36053850317263	0,8823648380496611	0,0750590797462475	50,222570838339195	0,4904099989588838	2,017652995587098	0,023108897001798145	9,684645156762311	0,39236071336212297	30,81123504007971	0,43180661471241283	2,8327278139010312	0,28176148308441806	0,1354161378988255	0,10888224528305682	26	161	10	30,713999999998336	9,643000000000024	
