Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
27,83076923076923	30,640129157575355	27,815384615384616	2,1689579752094903	1120	1605	116	20,000839657851024	0,03524070133039241	50,05720940382692	0,17334142578600176	19,919103045905498	0,08868129348523845	1,961546792110727	0,019805826362928554	2,0060890843501493	0,0340158838951902	9,883401257918097	0,04303240002135943	0,3638395221323272	0,15852824412140254	9,977720765033462	0,042965225064444536	19,39135675778505	0,21775956523791654	0,9440572016924187	0,022104004104098258	50,35642106495796	0,13680833034907763	1,9661830802967997	0,022118210750846606	10,184126591961363	0,07979584332331333	30,18986742690918	0,24665483078985453	5,090120717208004	0,025650304237147377	0,03617860161919717	0,04049389899865999	65	568	2,2400000000006406	30,223999999999478	10	
30,103448275862068	34,55714390695424	30,379310344827587	2,1481956037479346	1190	1653	121	19,982171625251834	0,031422842302062846	50,004013962464725	0,19896883053750689	19,930033574178466	0,09117823981030304	1,9638098896947365	0,017359479454240337	2,021387820457952	0,033099552163956346	9,904254936773103	0,048769754613675276	0,3934068268803277	0,14303483760803257	9,987796173407052	0,05918182064041395	19,222828900553218	0,26316903456480145	0,9441320998376298	0,02453508736353837	50,48490511651353	0,19845743463294843	1,9584699544994604	0,020386330525681853	10,122407122604121	0,10827275893461343	30,081838707207233	0,25053625798185125	5,103362679130735	0,05478874000770535	0,05635700963875844	0,04616761045083539	58	617	2,380000000000625	30,237999999999445	10	
27,68918918918919	31,603936496033022	31,986486486486488	2,245074146992269	1260	1608	145	19,994273346295255	0,034336464153958204	50,01407337262833	0,2000806646970492	19,95132662223922	0,09369647241868855	1,9677754159313365	0,025146137495635892	2,031241193409358	0,04313376642368522	9,909556128648187	0,06409071901985065	0,3884317103979494	0,15791815115220967	9,99620771280796	0,05602661296120148	19,170285389493248	0,2712548673770579	0,9483467918599932	0,019554882645692554	50,507018508837774	0,24389590848402826	1,9596953679651687	0,016535554961136283	10,139412149700691	0,10697911330911349	30,081005039605426	0,21689423945938358	5,090208065304778	0,019878682969119436	0,057749197338894914	0,047106117051092744	74	662	2,5200000000006098	30,251999999999413	10	
24,54385964912281	32,54097022213452	33,03508771929825	3,2061613506404236	1330	1678	120	19,988959822934824	0,04247609113541729	49,87389612346914	0,1998131802779566	19,997552866498307	0,10315013533911825	1,9796980312967254	0,030950026731268763	2,0104163206649357	0,029900779704855766	9,917577344975065	0,08606929471364608	0,41619175408900955	0,13059155903020223	10,011329350945356	0,06137750253864048	19,11203780068082	0,23805098646437547	0,9547205278399666	0,022685297300087916	50,628428765396436	0,3617494150169826	1,9649693914125752	0,012109321165022877	10,15793127349729	0,16795629908727436	29,90479365523743	0,19342876442140713	5,097531974653538	0,0331424262183493	0,05360576268930743	0,05032021980478342	57	764	2,6600000000005943	30,26599999999938	10	
24,450704225352112	27,011624379454542	34,971830985915496	2,7371818085623	1400	1806	141	19,998015028667123	0,03145397806118809	49,891597401563075	0,2319741191441203	19,975757323591377	0,11945773058554156	1,9886204684798572	0,02871092474280675	2,0203905090929553	0,028656146353324113	9,933639989015097	0,09320806097183111	0,42113416193992215	0,12727198432308473	10,02646044644266	0,07124018938091081	19,035065056318206	0,294460005163828	0,9453845846389071	0,032439489826572576	50,624053076749675	0,36977870040195787	1,9627061661256737	0,014282471666687321	10,180460587624394	0,14900279745678308	29,966367513874815	0,21546031524132553	5,106604686889576	0,041503195697226186	0,07358559731777432	0,0474906971614349	71	795	2,800000000000579	30,279999999999347	10	
28,91860465116279	30,222898725226983	37,01162790697674	1,8954915055450112	1470	1327	176	19,996783847620932	0,04690843996035584	49,86803322736975	0,24847434003049962	19,977554891130733	0,1333658068020208	1,9861872414385844	0,03704602559557945	2,019100569752079	0,021426734725904534	9,911885276150674	0,08749909246319111	0,454980637083135	0,09336579446115113	10,034876517134013	0,06600092167946499	19,003362193732915	0,25783172677272415	0,9403222432761059	0,03624113434448153	50,73062274745245	0,3677728188136018	1,9632578834624868	0,012953054074437859	10,191414570421733	0,16125702894539484	30,016807387267885	0,15000976034428323	5,122139979987417	0,03962704227074097	0,06042394931332952	0,04723585141205599	86	532	2,9400000000005635	30,293999999999315	10	
24,77319587628866	28,882808054733577	38,865979381443296	1,127252530543228	1540	1649	152	19,983864055756285	0,04967590813121731	49,991903239772725	0,2735960948357038	19,949744415672193	0,14855721124482105	1,985026147567377	0,029561120405607193	2,01556643242844	0,02869028356752346	9,903166024799125	0,08090953156276069	0,4052120520001249	0,1329833291271071	10,026284525963337	0,06410259317247506	19,1068726001319	0,25864262622515144	0,9417963233788424	0,032413752603795976	50,6678891789388	0,3162967460756878	1,9623854519606656	0,011232095069536308	10,170973979067723	0,12126982032978585	30,06912576841479	0,1982748682045411	5,119037307476517	0,04674821246866202	0,05714770388543881	0,045071930097149646	97	559	3,080000000000548	30,307999999999282	10	
28,55263157894737	31,031560647712947	39,98684210526316	1,7357951389904671	1610	1603	145	19,973013388171278	0,04856922446633954	50,00225528295154	0,33431669260008356	19,929807021403246	0,19310151960913793	1,9760800140764299	0,017188981648679748	2,007739150002376	0,03336586909853032	9,881610170558753	0,07308350909871549	0,3784078269077041	0,1471730287821613	10,025161810109688	0,08395095828296573	19,14640458224416	0,2008495394231043	0,9344497053717926	0,03486037662837997	50,56800296679901	0,3219916530619205	1,9650567408792854	0,013913907233124174	10,194857028798358	0,12404270383331427	30,131156002000257	0,20167323000998322	5,103350760194882	0,05206855581077929	0,05047142569703369	0,046579058996388936	76	628	3,2200000000005327	30,32199999999925	10	
23,329268292682926	25,10274247870955	41,52439024390244	2,0195725806925853	1680	1659	144	19,96974664696227	0,06367127172659963	49,83172620793619	0,35239196767695763	20,004145604634388	0,2543871197647046	1,9795260193613133	0,020087283868590346	2,014887461043577	0,02571861840842021	9,850048655302441	0,0682932440208231	0,47425178727613315	0,1586905343693964	10,052640061072678	0,08647590462465285	19,052911222773712	0,2160834921454781	0,9461372890523397	0,04610685773931639	50,763324210996906	0,41588532850899945	1,9651646171621766	0,015863575174873166	10,240354326069813	0,135820970236631	30,12864031049743	0,3007672633387765	5,097916685347019	0,05926988983953828	0,04574059698545921	0,046279351487784316	82	652	3,3600000000005172	30,335999999999217	10	
27,785714285714285	34,371455290335206	43,17142857142857	2,1776227442618543	1750	1525	136	19,969098150632277	0,059530525829109504	49,9022368814127	0,3781410396733139	20,064743170010146	0,3195056630392523	1,966233125030512	0,026723101404379473	2,0225658995181353	0,027835374218955235	9,875742951961621	0,11705119476152429	0,4861121747782997	0,1721946314524384	10,062106402950286	0,08711624327642004	19,11911252713876	0,2600114500431397	0,9331031346466105	0,041860184957337704	50,72795542840588	0,41780629962677035	1,960020752413899	0,01929967106367249	10,231928672669056	0,15584279781662125	30,13871666320131	0,3142082484964045	5,090488894785831	0,06024733794683163	0,05116797167494885	0,0502584068213378	70	620	3,500000000000502	30,349999999999184	10	
26,985294117647058	26,23227280809271	45,294117647058826	1,9558270668877988	1820	1539	144	19,941678757265066	0,08542573738808783	49,95196528812706	0,26988950446564225	20,058369432899013	0,25027268152862236	1,9684765241705464	0,02802347604761262	2,0216722992419878	0,024877335235174294	9,867933474139633	0,08929765767870498	0,4277642551707031	0,17602733992588168	10,014400255201961	0,0870311554253084	18,959979009671404	0,19336339435810884	0,944137293520298	0,027890833823585398	50,476152743609454	0,47007824062264725	1,955921785375443	0,01251668729874963	10,200718357657054	0,13489806836343252	30,12403296619177	0,1958978983070713	5,075381825822895	0,07097446672737436	0,06930647687136549	0,05517009459050088	68	734	3,6400000000004864	30,36399999999915	10	
23,444444444444443	29,67082783967037	47,486111111111114	2,8037329063012653	1890	1423	166	19,942684356793208	0,0859842859991973	49,93016397124326	0,27345852400878706	20,158652079761712	0,2601187936106061	1,9609479143486164	0,052402457073156036	2,022813565707699	0,02420733757682666	9,86966754977024	0,11663565741716325	0,44944571315135207	0,1247256664294036	10,043935648294562	0,060828265992560276	19,064711103879375	0,1678985707116089	0,9518799826868266	0,03599424325516401	50,545360290236296	0,5900326778916323	1,9619151137709219	0,017216817747306726	10,227857837103889	0,14386667841425374	30,110211441193947	0,18212749834181527	5,061792496833245	0,09686546319300736	0,0616163724807817	0,05434828836536288	72	665	3,780000000000471	30,37799999999912	10	
35,267857142857146	33,40631413340286	48,839285714285715	3,1212222063199038	1960	1582	124	19,94968122030081	0,07971205558944797	49,91731507640858	0,3506479273951144	20,134268788679634	0,3111790340820639	1,9583626251396515	0,05381525111245776	2,0272242097947477	0,028552692732439666	9,911084586243218	0,10365891853727845	0,43303253853287016	0,09663488624533531	10,026143492075018	0,07492295890894704	19,061352815390848	0,1652924639969058	0,9491620814171035	0,0305873052269576	50,556481440269145	0,6005516724728138	1,9607668561651328	0,017154217701253676	10,19763394702197	0,12155474051952725	30,06120699333698	0,239639080662959	5,068453565846723	0,08396768364814947	0,06268051475967573	0,054093671828969604	56	659	3,9200000000004556	30,391999999999086	10	
34,21875	39,446747628131526	51,25	3,0973779233409666	2030	1409	139	19,887258200948903	0,07157763467611722	49,81671385409106	0,3342212934751917	20,291819339167997	0,2600790199750067	1,975822551161279	0,07141818622415215	2,0219289157661717	0,02888436909336234	9,898566941037753	0,09682447479401111	0,4194055243026848	0,0937437485120729	10,039024550016995	0,05654290568270043	18,981725716711416	0,22216154545072309	0,9550494580556212	0,02310750505419296	50,705780134336415	0,38711149017650903	1,9544971948714067	0,01465879537640292	10,260694751054784	0,12451859610053057	30,077566652975282	0,2867612884109999	5,013717275555636	0,06675941019507232	0,03628733010953625	0,04366393092047988	64	538	4,06000000000044	30,405999999999054	10	
30,576271186440678	36,426942622292835	53,33898305084746	3,0621260449182945	2100	1432	146	19,885088381179816	0,06835065476802371	49,76021417555197	0,2901147574450237	20,360025528272647	0,24868454466363096	1,94604580226578	0,08537325752952085	2,0179700591091514	0,035999556285330046	9,909348658738743	0,10030009372744865	0,47314932888497274	0,12071013885389117	10,0461768905469	0,053176318222152116	19,046490796134457	0,2286502564427272	0,9562412792563123	0,030991935288339628	50,8462780326179	0,40234831010249095	1,9498559985830057	0,013927846073225336	10,232153262018532	0,15385678674629147	29,93838819947632	0,37592084571575884	4,990001034197089	0,07630795535098872	0,028735959157916244	0,05496282685500961	59	620	4,200000000000425	30,41999999999902	10	
33,98	30,61338922759125	54,72	3,0596731851621004	2170	1602	123	19,86209871089521	0,06682780431548989	49,821423907270955	0,2840673129974069	20,292553857046485	0,22421344081817252	1,9791021740370138	0,07549143086996761	2,012991064423443	0,039983100577269524	9,874670481087879	0,10258636243739355	0,5215964896529167	0,143935308236582	10,051385516199808	0,041695263744803444	19,051163556492433	0,2635682924452864	0,9635245134025086	0,02398400547480741	50,72990850742388	0,44555114797365447	1,9511255459234125	0,012983583339867079	10,287506627207192	0,09866495344927502	30,056030555218904	0,3627460793412127	4,9878749745479425	0,07695934862492136	0,022536990096833097	0,0456562086541708	50	717	4,340000000000409	30,43399999999899	10	
26,17721518987342	30,2729187135087	58,037974683544306	3,869527292540202	2240	1678	134	19,84117367522654	0,08786225055397358	49,63281474016504	0,31116576024396353	20,451604360041287	0,2091332095587464	1,9432209395990057	0,09312142202017862	2,0028880772200686	0,040826670561567246	9,9277543184148	0,0994513531677791	0,5657181840042338	0,0763971637309916	10,078432262167999	0,044807143740226305	19,01090588909631	0,28745649916375743	0,9694631123713374	0,01587864908168323	50,86160561173578	0,34180078272345016	1,9415841475881548	0,012106813285070938	10,262403384894174	0,10791430102473683	29,893041523828725	0,30392465035285243	4,968390201959002	0,08057875654236273	0,007979009856035961	0,022721649676931584	79	716	4,480000000000394	30,447999999998956	10	
32,232142857142854	31,298100736208863	59,589285714285715	4,765114245798332	2310	1542	124	19,870491536363208	0,0649505904127703	49,63993862038497	0,2923351209201103	20,546684739600263	0,2018214266391314	1,9150652361275624	0,083408412795487	2,0062904066537888	0,031998417391096955	9,933719307250044	0,0942889944333946	0,5175100058916934	0,09660812888341544	10,069988021956485	0,05592989581491848	19,07872334926577	0,2665566834730327	0,9665763494137875	0,012786241779249497	50,88696467469388	0,4018855058689766	1,94356403225661	0,013190630725397307	10,236648626095219	0,13836033711449694	29,851131683573165	0,363696960035292	4,970287418373118	0,06704860014288301	0,004922000939255641	0,015053970964461677	56	626	4,6200000000003785	30,461999999998923	10	
32,088235294117645	41,54187656630979	59,5	5,550569658099226	2380	1393	158	19,882819746156997	0,08112942296493884	49,70660129354665	0,27948015234465906	20,496067870508224	0,26855118791054733	1,9306688231998999	0,07333344910548956	2,016478200404723	0,044213031949217635	9,922543441971277	0,11318558381844741	0,5290010878414426	0,1203877955643621	10,083781115429126	0,06110048264038702	19,119279164695094	0,2823517211901405	0,964206133376238	0,01379866097618167	50,78304767084823	0,4429752094987152	1,9465957116543038	0,01958050823921281	10,221185212882347	0,17649063363637932	29,925178605582573	0,3851765667181793	4,9687797637599935	0,06176622817350744	0,005775684740165619	0,01885185211365229	68	688	4,760000000000363	30,47599999999889	10	
27,40909090909091	30,768429940309527	58,878787878787875	5,1684214562034345	2450	1367	143	19,897448092006936	0,09920395414125238	49,81367851361825	0,3532218153368552	20,386938524879945	0,27707589637592317	1,9493241793800948	0,0713082078481303	2,028546276889215	0,0424350808249978	9,918509828427439	0,10082147521378974	0,5485103294752545	0,12526596729889122	10,113963374943049	0,06551514242262826	19,004163486516568	0,3877888733949392	0,9672864796343577	0,01537077601224275	50,7998392090132	0,3912903546639849	1,9410755469281364	0,01900333425721537	10,262964168214214	0,19756450740085554	30,05637239101581	0,32123092362286704	4,97983448695537	0,08013428339174081	0,022249603861104496	0,037064412821748355	66	565	4,900000000000348	30,489999999998858	10	
28,48076923076923	24,37644700605594	60,09615384615385	4,915672015192506	2520	1621	125	19,891880044113044	0,10095673403893714	49,78291626936742	0,3519830026763545	20,35249365183102	0,29822599185001214	1,937107276834734	0,06937266324970129	2,0265130955561728	0,04963691447163462	9,887732313984815	0,13510835657635345	0,542247753462828	0,13272583830820123	10,103647066617384	0,06655313770252518	18,932710097416667	0,40088732340502314	0,9782811998564159	0,020054221208064583	50,75160339198718	0,34719130004252774	1,9374565463145312	0,016519433628702132	10,248042423700033	0,17760123719414936	30,080795106894225	0,30529769497294484	4,9933397154972425	0,07785271984721304	0,0250650669324904	0,0402480223182378	52	793	5,040000000000332	30,503999999998825	10	
23,835616438356166	25,820249937051045	62,10958904109589	5,506065506816949	2590	1451	158	19,90770730074329	0,12180192271109189	49,77322276664385	0,3358628394323477	20,343037281261612	0,31110512928882783	1,9321058626696894	0,06715005193241352	2,0222089453293894	0,05277359169238313	9,942920092726247	0,15503430412521882	0,5465100485280671	0,13699564330536235	10,109649329191566	0,05627706221050556	18,818582282571562	0,3908720077198199	0,9756291725428083	0,019157762395234014	50,77697434789401	0,29784039312611943	1,9333783605401658	0,013048845847346915	10,22012280205479	0,17207176898912896	29,993383000452972	0,3246837669530774	4,986867788555618	0,09591221019455481	0,02049648419849414	0,0333670319808065	73	587	5,180000000000317	30,517999999998793	10	
30,069444444444443	33,12196585218911	62,25	5,987834889729898	2660	1434	167	19,920030315497424	0,11939164453175483	49,82430227047718	0,3712210676658724	20,310451190432655	0,2990810800399213	1,9383766376671134	0,06528295507092488	2,0405281407406126	0,05355200694817369	9,91572993232744	0,16161194630507533	0,5585344401481911	0,13247731096981202	10,11557185360445	0,06322957097327957	18,79742283930338	0,45348750810811916	0,975343050034134	0,025550149395786304	50,727637817033106	0,32600520440410247	1,9353890086298273	0,014099558159468504	10,197083191911942	0,20523037323261503	30,042871980246275	0,3530821253393374	5,009406471114918	0,08886943905446196	0,01998300417247493	0,035358529009739514	72	657	5,320000000000301	30,53199999999876	10	
