Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,778301886792453	4,672571606545841	62,551886792452834	2,3234136861513424	770	1623	132	0,05265217779480024	0,051658121832725355	40,23712224566546	0,58457021185064	1,9203621881462507	0,1364096933398985	19,961422737723353	0,6749634162765862	1,0115612318063005	0,04714521535742512	50,43143541472924	0,3536471443618798	1,9775246375554307	0,030640096239558354	10,073827018311768	0,26082986261089863	29,9002578653141	0,45953912596452867	2,973766973595841	0,14390186431827715	0,16215806071695787	0,14324434582093298	27	212	10	30	10	
6,921568627450981	4,787687656370605	68,34640522875817	2,7518746110615835	840	1754	116	0,11804682460971536	0,08638923759755952	40,423648022549195	0,5994404838113376	2,0074101866063994	0,1501894113899674	19,819399566202904	0,7449084311348008	1,020102058727475	0,05111534811799924	50,47467337628879	0,29788938813877114	1,9735384565778742	0,02721023552319123	10,031358605650357	0,3383657502747767	29,741070637331187	0,503763350392372	2,953387342909888	0,16328283561784532	0,16460218726459935	0,16971295453622307	15	153	10	30	10	
7,0368663594470044	4,4128556796502165	72,29032258064517	2,1388545940018315	910	1710	121	0,07546195002882967	0,08296259052061476	40,48182119983801	0,8188025918559564	1,9502343864788418	0,15505237694727347	20,114759463445488	0,6125444673123458	1,0118738428440033	0,04002376436976919	50,40811624476626	0,3762626616110886	1,979586021380561	0,022609937026247456	10,03559539270692	0,39841622631247353	29,564555932364243	0,6108272950526568	3,0502956480984103	0,14485865346576657	0,1829167320766235	0,11865359136249921	16	217	10	30	10	
6,28	4,565260124023609	78,27333333333333	2,9095169511258896	980	1655	122	0,07710114734219058	0,07713670703225674	40,611475658512745	0,9066291846912922	1,9607567918361566	0,15388180819060948	20,021211684505598	0,6690823663526566	1,034050681979291	0,047428594181752534	50,41067132476167	0,4287623792220199	1,9782719712994963	0,01985002581403955	9,959951224119886	0,3825161706748442	29,5157982531205	0,6701499941909729	2,9817187723085383	0,13719431834565737	0,18995990621986375	0,12105141648987978	15	150	10	30	10	
7,099476439790576	4,309438045776648	83,58638743455498	2,643102856215248	1050	1520	136	0,0900294837463103	0,08852751599898295	40,716628913714686	0,7760684608055808	1,9681295332444435	0,17541009920579453	19,828994266061855	0,8718786524729926	1,0297656844826686	0,044196833427166626	50,38860474319411	0,47365372211212653	1,9722266851140149	0,021778400067841486	10,044794778136907	0,4064260909381578	29,51447034167122	0,6679994251553178	2,9549414552771918	0,10817345827535385	0,21994751439936092	0,13352526312346222	19	191	10	30	10	
6,7969543147208125	4,242567805792311	87,96954314720813	2,508682647082496	1120	1623	133	0,08657908335838232	0,09776828905259428	40,556714763341084	0,8891319980665595	1,9585895670058793	0,20707390641051307	19,943824065650873	0,6849568229352981	1,0413276238036833	0,05607778815853081	50,16569856864211	0,5185851839169255	1,9792223400110815	0,02902975087419157	10,021422925810246	0,32466472010625463	29,832076653005664	0,8009866229339017	2,951743632170133	0,0941535156055183	0,14957635112944961	0,1478227182828614	16	197	10	30	10	
7,053941908713693	4,7363250435107656	93,60165975103735	2,8002366053703978	1190	1617	111	0,06629107562329865	0,08195068440148046	40,87108016552601	0,890571273380463	2,0394156720545165	0,14793452050353503	19,989293144917205	0,6333985378362105	1,0464295124846739	0,0639236645041365	50,045574052417706	0,5012419324186276	1,9798566221293306	0,03709910486392047	9,98059710235278	0,3884532351629527	29,661916860334244	0,831309975341178	2,9197216954956637	0,12403507286260676	0,18905450116247435	0,14102281668766498	9	241	10	30	10	
7,087804878048781	4,498465598669756	100,33658536585367	3,2980227703780662	1260	1746	123	0,08591183762142574	0,10252792778498396	40,987228381002616	0,9161465366509608	2,030325799764993	0,1463662172675232	19,981029419159366	1,0150386384298122	1,0178971518361175	0,05886525341801691	50,133375365647915	0,4262863551660586	1,9766695967450656	0,031086830872874116	10,022548027395393	0,42023874939830314	29,414136608279815	0,6096442163469094	2,91545756675993	0,12682086348247743	0,21781809599190766	0,11021488779302499	23	205	10	30	10	
7,05699481865285	4,373953202373509	106,27979274611398	3,245476079553288	1330	1652	146	0,13741478011549152	0,126283277775517	40,59529725855818	0,8619941382456647	2,024424048194634	0,11131663184244711	19,544355422024548	0,7512273099118302	1,013671923827312	0,032813376572317705	50,17802266909492	0,37934174810734744	1,9637441119160748	0,03933588587446746	9,809167248410786	0,35979407596644103	29,611433505644516	0,5858009704455099	2,861561861679085	0,09548692206077641	0,2347902944925167	0,11372546018236096	16	193	10	30	10	
6,641350210970464	4,134099613159974	112,17299578059071	2,4425095804551327	1400	1677	118	0,12676539681234444	0,1453131490840416	40,8061693417491	0,9613002663889946	1,9343415558458632	0,15833827346573637	19,949006745542594	0,8896240251080386	1,0038095743080138	0,035855320326158346	50,34085698143646	0,36408273904923383	1,9640453225486365	0,03580317338709586	9,95249012611322	0,3885335662935235	29,336352389682748	0,5777802704751253	2,91185499681758	0,13839714213624657	0,25880583615494945	0,12249992039541213	15	237	10	30	10	
6,860377358490566	4,2068380822243965	117,31698113207547	2,5098850495407463	1470	1691	138	0,16810730361860474	0,15579969057893875	40,3297544617815	0,8797502308340766	1,894742168034728	0,16885552056182404	19,588278334830697	0,6038703998041876	1,0131756565879626	0,04517627252838965	50,191572704638354	0,4325892117301055	1,9465563660543017	0,041157088519961034	9,668200539981633	0,3365129105619121	29,491866865213954	0,5556261881835146	2,8188905214490574	0,1280870903612261	0,2135522012900679	0,15273047688224042	15	265	10	30	10	
7,339366515837104	4,990283550605106	123,24434389140272	2,377120801001327	1540	1505	155	0,17319190114917726	0,15279276446220094	40,58446424048	1,0301952753190622	1,92431595351209	0,1690983676902659	19,588121287707953	0,7463967353122912	0,9974426242214507	0,04471706282633629	50,43073308820472	0,39489799786097796	1,9523138726410727	0,04262397852385474	9,729987660418436	0,4109716267952315	29,33973544861021	0,4438587854155976	2,845905597012028	0,13367640726009053	0,2557151913500164	0,12516621835663053	14	221	10	30	10	
6,914798206278027	4,677673891051851	128,52914798206277	2,3822592981771615	1610	1506	135	0,14023867771720513	0,15935888798637415	40,88823488548837	1,1132695673697501	1,9423838204173227	0,18495409177174862	19,648768424197637	0,7491750841438015	1,002679773471618	0,05078215696687239	50,43485959018271	0,4197211549051102	1,9600092534113716	0,04558195988677109	9,738007720690154	0,4940168712824269	29,25858645607232	0,5334531813889801	2,8399177977048327	0,11760921742409636	0,28100469730902217	0,15215647121233875	14	223	10	30	10	
6,935294117647059	4,952888779938023	133,3470588235294	2,2732763727994074	1680	1374	164	0,15669507153738524	0,15493582776151646	41,061051628242566	1,1953902296496306	1,9117047130455025	0,2251611725470752	19,656889117711888	0,821277162596124	1,019715893051312	0,04732761944924901	50,39640802567459	0,5758686788725886	1,9708476650862063	0,041392266968188506	9,795875798396727	0,5273183299227606	29,303362677598628	0,5773992476369896	2,8646038537553022	0,12512620890145928	0,3024531460890947	0,16677563811630203	26	170	10	30	10	
6,7439024390243905	4,430523218591896	138,54471544715446	2,0372627599737894	1750	1630	139	0,23458807943146998	0,1512142510597766	40,75827452868835	1,218486361416444	1,9601547014804201	0,1653438708865272	19,718643239725083	0,6958823647014544	1,0227388414042173	0,05343189143325537	50,2378231956236	0,6697746063510438	1,9582379227608928	0,03282831237615435	9,632833006068413	0,524244042330658	29,252384914942045	0,5317127677040084	2,816698244136335	0,0980584935626164	0,2907371902044224	0,15002153713788569	17	246	10	30	10	
7,071428571428571	4,600909404339407	143,9795918367347	1,8349197382031894	1820	1732	115	0,18614288946921156	0,17799049383585952	41,26324035496622	1,4405849006802762	2,063735326441814	0,15469654989897064	19,923769979892278	0,7497911010636172	0,9918990979805073	0,05896021772096771	50,228462929450785	0,6015286219942538	1,957952843280994	0,02128545471851378	9,796693403954489	0,6182676481368858	29,186811050215574	0,4260286939720374	2,8270350079788447	0,10400600670289739	0,3695966242106829	0,16278362651160638	9	196	10	30	10	
6,990521327014218	4,342003077322606	150,09478672985782	1,6321768463721649	1890	1322	140	0,21483530504624979	0,1529452308981744	40,7181659162229	1,5734354437834883	2,050320329936202	0,1514851824832343	19,875360087912927	0,8855270733455936	0,9613205612573379	0,0441764409669141	50,46198470158643	0,29710770324277225	1,9617946236033614	0,0258465450047454	9,813902756853228	0,5168390803700631	29,31649626950241	0,5486220269638312	2,80967675477703	0,137740912289582	0,3552713471544778	0,12587885356407696	10	211	10	30	10	
7,139830508474576	5,104163136813401	154,67372881355934	1,861607104413734	1960	1470	131	0,22892970390964867	0,14174015526276676	40,72169781117321	1,56465374912789	2,045156361286715	0,11908627156620105	19,618485639670283	0,8685328754272892	0,954545910904695	0,04565115679094645	50,332456347448264	0,3484778117146084	1,957843859273393	0,02506778393862968	9,739697501403173	0,5155863015430865	29,410286075717558	0,6840031318600606	2,808754109770648	0,13489780069135054	0,3338221113691133	0,12209331896247715	15	236	10	30	10	
7,045643153526971	4,5605642828552195	159,2863070539419	2,509107736200053	2030	1677	118	0,2670649798060311	0,13961740105513012	40,706081347175115	1,57322072301244	2,001662656445881	0,10849469076429077	19,54533878935164	0,7000822539855887	0,9593270483053741	0,050275189456557505	50,292504738356	0,4341917196462577	1,9502379662102276	0,022636366372113963	9,654583368464536	0,5089865285544777	29,43142286065482	0,7838261760448574	2,821088681743616	0,1452967442781409	0,31484582375312925	0,1108187040505586	17	241	10	30	10	
6,927184466019417	4,523889000010813	164,40776699029126	1,889865116694499	2100	1486	146	0,28844614492026904	0,18726879580337782	40,538650291778545	1,0120870182460062	1,9190667136972663	0,1689761282266437	19,341647006265188	0,641124003034782	0,9802930542615211	0,08194253010784831	50,522721116991356	0,3478851304804935	1,9555914707659665	0,03315229814738421	9,405272217927552	0,4604441774626697	29,839483418217945	0,755772696441139	2,779303565053827	0,12043088536702436	0,29140233386519787	0,14987569245258053	15	206	10	30	10	
7,132743362831858	3,998903444338986	169,72566371681415	2,2330890054770887	2170	1584	150	0,3203705903011139	0,15422370218109951	40,21343307398531	0,818728611195536	1,9282120906933433	0,2033842020069471	19,234172526783105	0,7617347881579872	0,9888201812270153	0,08331207949625098	50,39666513781692	0,3825167058174503	1,9549363071508787	0,035351945563107376	9,316458621908744	0,22756710642060252	29,968799855343146	0,3335558607448555	2,7422097044782427	0,0997119857172468	0,27773495564082284	0,08402590560732053	13	226	10	30	10	
7,124423963133641	5,472023759361815	175,31336405529953	2,643739883674807	2240	1479	137	0,2982389513018427	0,1223444282541534	40,04449277587857	0,7411730677408678	1,9252120015940766	0,23174430677340693	19,258476861979847	0,8451030930184382	0,9766743578049123	0,08996508255927865	50,50915364186464	0,4747381824340952	1,9582111147690355	0,02968950191483537	9,377386711175664	0,30129717070390954	29,903924063610418	0,2673660464738911	2,7538207986085768	0,09627765533672605	0,2810403881843913	0,08812839356515734	9	217	10	30	10	
6,801801801801802	4,786090619720546	180,36036036036037	2,5461250996943505	2310	1566	157	0,2844364083691563	0,13521784618936095	40,265389461779165	1,0885539654105325	1,8898444060421713	0,3103337017351607	19,578851630942207	1,4633991968227567	0,9639362647432753	0,09427734987517589	50,465417218147685	0,5993328553713193	1,9686868122161376	0,03949693033413487	9,509646553958714	0,48875610053209656	29,791575630175195	0,4295314712067641	2,8082543003732843	0,11345670425050533	0,2952767582777446	0,08663730088298552	12	222	10	30	10	
6,635761589403973	4,363429363552262	186,24503311258277	2,9655123350779715	2380	1478	139	0,2558045905595979	0,19803052538238172	40,55450978451126	1,1914481982730192	1,920156056972174	0,449075186819147	19,572507083293146	1,4310745129335705	0,9863890962810768	0,14568186569646557	50,350709437761125	0,5773387224475826	1,9879948953100643	0,04858522164560136	9,437109236276633	0,542960772233113	29,8002312633613	0,5049941717034596	2,830911572726212	0,15476050224210272	0,24905563857760613	0,10418977026622722	18	151	10	30	10	
7,153374233128834	4,594719324372875	191,58282208588957	3,1385510136493093	2450	1549	147	0,27186819515757715	0,18726647589305317	40,28970271583434	1,2627656636089541	1,9895833628702655	0,33420714297347026	19,691948963473685	1,835559517397087	0,9532128360142186	0,11066385133034945	50,18592161281039	0,694600358587271	1,9749343783197109	0,03520573709365685	9,546827673423635	0,5582560561384721	29,67548726142908	0,6436439698320487	2,84840813255151	0,12493892850423093	0,29057161089544403	0,07893958863153264	13	163	10	30	10	
7	4,267617647642936	197,1304347826087	3,143491290289113	2520	1536	143	0,2783776019299233	0,18110950095642112	39,93234524749101	1,1432778268003314	1,9154456365796821	0,3537708465170105	19,371633159569488	1,346638442262784	0,9614410902627905	0,13359743675619534	50,355498638525184	0,5841391796780777	1,980479307871816	0,023534357468327827	9,3702091700819	0,39738215010966743	29,961756755569457	0,27427036345486816	2,849221379725338	0,10454627593634133	0,29892405216066736	0,07037347369072672	23	207	10	30	10	
6,751152073732719	3,966775735107037	203,036866359447	2,593598170615384	2590	1572	132	0,24460842694818985	0,12386595553213411	39,98209542244819	1,358626180680861	1,9901636028289638	0,3408416835271989	19,584472000312537	1,4638973834383266	0,9495009008858014	0,10488892875036124	50,36382245087192	0,6569697710360378	1,9837030344072912	0,022774955704327585	9,46569645211869	0,5804344778290386	29,84654851118639	0,43622767218477637	2,850452277607971	0,11121863123498948	0,28350738783075763	0,07469800397824106	17	217	10	30	10	
6,878787878787879	4,454972444711987	208,54545454545453	3,6569762112760125	2660	1623	145	0,20448875524825344	0,12373096772664466	40,391882289111976	1,5106777580552564	1,9917334726191709	0,40111625796346284	19,823137080614334	1,7359679148574516	0,9519214144519277	0,13762450292241957	50,000618876682395	0,5838775424943449	1,9862366867095003	0,025110768342536848	9,424027517691517	0,6606871806245955	29,722130289473206	0,5220422135577973	2,856318586601106	0,119750083007121	0,2547216956477671	0,07170371073537597	14	231	10	30	10	
6,960352422907489	4,397958663338302	214,48017621145374	3,681517591308905	2730	1467	124	0,1843657010396406	0,11567318177754227	40,70147573236155	1,5227692651446132	1,8990421583219026	0,43085157534771557	20,080762376833096	1,7686571588431603	0,9785731200852923	0,14567105341476447	49,94819693889738	0,42683368270444355	1,9880473082197299	0,02745276316537653	9,48708917835983	0,7841123233265798	29,664849681415163	0,5693590931545827	2,8594455410300412	0,11140483506422875	0,211187034257917	0,08576310550620751	15	227	10	30	10	
6,7615384615384615	4,595656555009046	219,91538461538462	3,7293732519112375	2800	1543	110	0,16979036234159936	0,11855993726482193	40,56880290889219	1,6365551689254276	1,8691068883945547	0,501855678449405	19,904540917370092	1,5647690357811148	1,0006972110777848	0,17291449940455442	49,76668729995491	0,5793677924556532	1,9936245079154347	0,02819895647166018	9,389492475465326	0,7346174092174929	29,808266422276002	0,579602575025768	2,846985249956788	0,11083544051893103	0,20533285694393114	0,09571626937486405	30	130	10	30	10	
7,229571984435798	4,631752722224886	223,92217898832683	4,315587339481699	2870	1689	144	0,2123075542841949	0,11119863857354496	40,60294226482231	1,845910930739302	1,8897931003597794	0,39918754811002893	19,86030066772429	2,106309948211721	0,942624469704171	0,12979918092638001	49,76855239132516	0,5757454716583396	1,9906419544369296	0,036012428286563244	9,526724965647091	0,8090785620769522	29,686785412236336	0,6594630509942289	2,8677812663715816	0,12008883398278318	0,22706105207635646	0,09268304858616713	10	257	10	30	10	
6,833333333333333	4,74615482923624	231,46236559139786	5,993830411859174	2940	1466	136	0,16722800480192587	0,1107428378506879	41,002470371417914	2,0675183491440006	1,8794885684918343	0,3320642590535675	20,96221214437809	2,2876729491519643	0,9566689464193111	0,09462378448592933	49,626358587016554	0,622089017694289	1,9736768440979289	0,039048376969173966	9,869040094685156	0,8937568780999899	29,50071891418243	0,5134007395150497	2,8732181514694908	0,1497438044114454	0,27515206193714653	0,10729309315201364	27	186	10	30	10	
6,368852459016393	4,246890510834782	242,172131147541	4,0116482507466085	3010	1457	133	0,09083078762361944	0,07550415183341946	42,47842040517231	1,3760087795030034	1,5610785373840639	0,25648464749945565	22,6006038984846	1,5032173070680706	1,0205822066401131	0,14289322570574226	49,50289869429119	0,49646180401924744	1,9546244623894715	0,03547980552505984	10,409909626594716	0,6817148724947556	29,362586050819093	0,47910857052620043	2,888414047735428	0,10850340962446031	0,2292501061913515	0,11115387612055783	16	122	10	30	10	
6,529411764705882	4,303910402415287	247,15686274509804	3,294117647058824	3080	1470	140	0,12289171951848894	0,06338766927455598	42,5571254232859	1,264459146798264	1,5330214645160427	0,18855601709948347	22,65908828580592	1,642094516681545	1,0190221117098828	0,16981715870936717	49,50017151359214	0,4655023273716268	1,960468020152503	0,024185030088877048	10,24281080787339	0,9817543262905178	29,52023947855027	0,6319574094075346	2,9031539642313224	0,0962361576674854	0,19141142254582724	0,092635756583134	18	153	10	30	10	
6,445161290322581	4,083233910460409	252,33548387096775	2,4894031396451934	3150	1470	143	0,12199357696458801	0,0876067115004964	42,221190235641444	1,3710396374406202	1,4109424124926775	0,2585716686755521	22,117512226256707	2,0148110751531303	1,076148416051615	0,19269965992839622	49,561767797507876	0,506620592515906	1,96930821009661	0,03763188852508324	9,985620530132955	1,0878750891338151	29,484984289264474	0,5001233607937393	2,9402561076096503	0,08327495190993049	0,187719795428173	0,06815055248412122	16	155	10	30	10	
6,853535353535354	3,83942370284425	257,64141414141415	2,15502748352533	3220	1641	129	0,13858773518429138	0,07243719351837329	42,400905254149144	1,3406112618668162	1,4198147348188475	0,17811370992150335	22,050636778455818	1,9443942817727273	1,060173608521921	0,212857632638031	49,742364214985145	0,48779640797355367	1,9802474737361904	0,028576912475182948	10,075950631441973	1,09599759772477	29,47809674912792	0,6878961156717016	2,967729595097757	0,12066300251076946	0,20189901941443358	0,0938708835009675	16	198	10	30	10	
6,67515923566879	4,065101687072091	262,96815286624206	1,8731096871776645	3290	1570	110	0,11954996794560231	0,06290427107553959	42,61654314610745	0,9780565505107317	1,3996681432709888	0,17638071363776875	22,49996304809783	1,7405096438468104	0,9931567662446055	0,19086711715156016	49,77739610195046	0,5325644602696694	1,9829029278565413	0,02536578599342853	10,292085269919841	0,9702251708782175	29,622541642603384	0,6184312581386355	2,9842243954177428	0,12359990610726199	0,20258805538693825	0,1051503726197432	18	157	10	30	10	
6,277027027027027	4,153834025015639	268,39864864864865	1,5928041941420656	3360	1550	126	0,1243228510633472	0,08876267422594189	42,6761053347928	0,8574625666392816	1,4039080667928425	0,15651177836660943	23,002767421507308	1,5070761743408791	0,9439620976430281	0,170129437757327	49,62098996397438	0,6535844909269906	1,9834690481672588	0,02993890791199468	10,467033159642746	0,9172013352375209	29,51884328572299	0,6263713345325438	2,9168760555007758	0,14699343868889658	0,17020134660549374	0,0954568908547087	18	148	10	30	10	
6,748538011695906	4,153619667485501	274,3625730994152	1,5437488884599695	3430	1605	121	0,12423218502410775	0,06804237001258853	42,04424749142887	1,089500836002097	1,3818964191923002	0,16890598162469805	22,37143364202203	1,8536992463650248	1,0550350734635179	0,236206268728421	49,6753046767066	0,5198515021237078	1,9770587703181852	0,03157750907734989	9,954106408863314	1,1597984608825167	29,987314130090247	0,5903383616919271	3,036830153453272	0,16972636259186236	0,19949040455920292	0,11536747828547246	16	171	10	30	10	
6,606741573033708	4,2903549459723	279,6685393258427	1,750511675156148	3500	1506	134	0,1334869223959029	0,08504906910882812	42,108052916762624	1,0253917324853066	1,4698550248638336	0,1841214783494008	22,474908537790984	1,9842353439619365	1,010484703705857	0,2340258099312325	49,60232103160098	0,6969875448994951	1,971298145950378	0,04698256924861809	10,080545876001777	1,079897816057836	30,040285981946525	0,531854882416826	3,0354902727707938	0,1756431735151737	0,20849477284229243	0,12665140038613487	21	178	10	30	10	
6,908163265306122	4,46319811824797	284,8112244897959	2,5833210176469725	3570	1486	139	0,1278591659927975	0,0962637541165993	42,02127471297715	1,0394491271257462	1,3886844146494248	0,2578023670737108	22,265812418039744	1,9998296610440542	1,0169396890817979	0,22635044153157075	49,653769125311385	0,7865819527858798	1,9860517288404744	0,06085184792670628	9,94783345304083	1,150512304146336	29,834290971761252	0,6617133039984434	3,0098461513664994	0,18059829786591605	0,22549444006415673	0,13457317345421488	15	196	10	30	10	
6,5227272727272725	3,6932902081996533	290,6318181818182	3,0445012076374254	3640	1580	130	0,141055244802551	0,10708149632827135	42,30778096785579	0,9866136268815681	1,4125178646803167	0,3221650491421949	23,25372692106918	1,7490511070999153	0,982096924722393	0,20719359626411382	49,786644479035544	0,9300366371298503	1,9813299012215106	0,05981188379383553	10,220448959868094	1,056261674064831	29,840322367629497	0,6825689571493613	2,9780785949190194	0,17427282971268107	0,17671498276669648	0,11693749333119274	13	220	10	30	10	
6,777777777777778	4,674356338892072	298,16161616161617	1,8786792626363926	3710	1648	99	0,1661993608517344	0,1202137847783031	42,6029705365434	0,5755017359496198	1,39844136897538	0,14239371809825918	23,44618229499477	1,9275258414040974	1,001419084457465	0,18773846704265326	49,74443326873034	1,0068576484057634	1,9579839190629555	0,042434317288075236	10,283942871408932	1,1200919286083206	29,763190214374234	0,5159912182758826	2,9730482438917765	0,20500233144309235	0,20624277080448028	0,10855100761279304	10	198	10	30	10	
6,538922155688622	3,920999052383272	303,80838323353294	2,7748531422251004	3780	1473	140	0,1693398132147608	0,12073814153169385	42,47518329124066	0,5974151614162265	1,3863365856739225	0,16054510242311312	23,270498602182013	2,1341359605391235	0,9963015865501839	0,17302394507875143	49,44890612642723	0,8735609299772666	1,9729660088412426	0,038049498739476245	10,33435539123966	1,0352474318281037	29,798889120236414	0,409709249436369	3,0058309920820387	0,2517279707571293	0,23032784450710855	0,12510464748850406	20	167	10	30	10	
