Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
26,7	22,693831761075515	21,4	1,019803902718557	770	1645	136	20,00638145560221	0,015340151373684986	50,48283537005172	0,03356971208936688	20,146496161780597	0,04348434858073785	1,8943468170335482	0,058962686748215046	1,975019708971519	0,024980291028481098	10,083743497406193	0,05018683704447842	0,2977649004349954	0,05202431787522976	9,885580836987021	0,03257497429382622	20,77368901802421	0,31375251736486576	1,038220891175904	0,03486015194232641	48,95082553678351	0,19700138372044812	2,0136343927731195	0,010043987800573358	10,010202948243304	0,04196136339292586	29,66098062210812	0,1449034215521099	4,848044192769331	0,037181505219037146	0,03334234117331707	0,008208076085568046	10	243	10	30,07699999999982	9,922999999999998	
36,166666666666664	34,15121601869479	22,916666666666668	1,846543317180028	840	1771	116	20,010565506916617	0,059579587768165444	50,42584376362124	0,3074947205169758	20,205240106672978	0,1263700133111233	1,9351470759527951	0,07434855213606928	1,9757132461574427	0,025821689960105414	10,066302750705239	0,06523132448534441	0,33771128013433654	0,09616740696934785	9,888451034062573	0,054315557608276124	20,72567724658264	0,27036169645446034	1,0140990309710565	0,026905199586151576	49,39970504086722	0,44322367901726617	2,014778266289232	0,00913700046304683	9,96633740526927	0,09243405908808518	29,755071854884278	0,2735787818083949	4,895925761363901	0,08135008418458074	0,06607275512853537	0,04750933061742489	12	255	10	30,083999999999804	9,915999999999999	
32,36363636363637	24,57002137592117	22,818181818181817	1,4024771473219555	910	1646	119	20,025561958069662	0,01714076520387847	50,2911723871179	0,3365507220707004	20,17910475249964	0,029627391432247584	1,991346304030496	0,05230694411424496	1,9791408155218364	0,015878894992870363	10,081462300148356	0,050462563965272246	0,2543956828149614	0,049614139609065154	9,879064226510996	0,032801118340313316	20,943931491774837	0,16041238896620572	1,030826960268858	0,01624545105322133	49,480041698765056	0,5125022354509335	2,017608175065652	0,00713663679876415	10,0293813768618	0,02110022079945334	29,62822352671411	0,2940888332519542	4,8912091342801345	0,10832759441799411	0,04712838375680379	0,04218017055754727	11	215	10	30,090999999999788	9,908999999999999	
28,75	28,525208149985513	27,333333333333332	1,1785113019775795	980	1719	122	20,093199245685234	0,04511664601276083	50,09290820230661	0,2864181549858905	20,342558867582767	0,08753771460593025	2,047680544978686	0,022003932567047	2,019046998998092	0,06781575480319986	10,05396262803067	0,026792890137341818	0,45810941795484345	0,24720965826551664	9,82632507546836	0,03012298545268647	20,73398954228153	0,046470726642771326	1,0661240061663395	0,03314595473204033	50,65879109229525	0,46732549582097876	2,005998378546353	0,014346325985383176	10,223952373055365	0,11338865040196468	29,57834186331615	0,2325583423723693	4,938924344234656	0,11846967749118378	0,15985395393485177	0,07436965521242596	12	206	10	30,09799999999977	9,901999999999997	
31,875	39,910642377691694	28,375	1,3635890143294642	1050	1747	125	20,115041233430517	0,0922654021162245	50,033100271002574	0,41068997419204956	20,319566470205572	0,07565154119282329	2,055419572774965	0,023918327753183102	2,0078677877210445	0,0882431210835184	10,047675591248767	0,025433625710371822	0,29207959707365794	0,1645199792589103	9,861435233520389	0,05348344534445432	20,745644122840805	0,06179926956800059	1,0658423387993632	0,0343502236071616	50,67848415287139	0,581067289940842	2,006579929736301	0,014153621565983553	10,246681804300477	0,09436417717381661	29,599620031180628	0,22634959208261074	4,967526695320464	0,11488645420048807	0,14945864880508997	0,06457241546404421	16	186	10	30,104999999999755	9,894999999999998	
23,846153846153847	22,86867576754165	30,307692307692307	0,8668790515065113	1120	1588	144	20,1199984125667	0,09571507820957918	50,19838152843545	0,4271676067052589	20,33425721779236	0,07099433298860829	2,043171016462207	0,0292921176440135	2,019736393990355	0,09210154020772922	10,047501185891157	0,026937031078502927	0,3977564272882083	0,15738083117567228	9,824583206525169	0,023697702732699447	20,816823312984273	0,1522071667635054	1,07257370172629	0,04722311562209885	50,712435552538565	0,6628236780653586	1,9982473609376776	0,023077026892061498	10,253109253496602	0,0935155472648174	29,631546615011757	0,3326737568623675	4,920920172202582	0,11699124594788146	0,15911140444706848	0,07460474721356296	26	145	10	30,11199999999974	9,887999999999998	
42,666666666666664	30,298514815086232	31,22222222222222	0,6285393610547089	1190	1867	100	20,11259593048324	0,1204921196723536	50,00764075232001	0,47422645921983786	20,339328023691454	0,0681924112984488	2,050125455384711	0,02617611710266633	1,972015960144808	0,10304570706715051	10,04987427265004	0,0707593786386486	0,40396067367198485	0,15517335877622393	9,829623177337103	0,05880924354186816	20,83451843498662	0,10890670496361742	1,042800083707058	0,042461455097090595	50,99966958798937	0,6453155099105479	1,9999880270290025	0,028235043754809654	10,231578115515411	0,10707650710160112	29,7456554327637	0,35000055206887165	4,965115504249853	0,11571700345435876	0,1380938590912809	0,10571673297208707	9	274	10	30,118999999999723	9,880999999999998	
32,25	17,06421694658152	33,5	1,118033988749895	1260	1834	87	20,016279083334027	0,038297939620000096	49,49988449432243	0,20851530313214675	20,296728951440574	0,0070639483713638524	2,040222142143845	0,03479823868255722	1,8759373106992705	0,04889229246994577	10,029230136117707	0,03265123269188592	0,7513190310502298	0,3076435723925693	9,8599239230469	0,013273149193476996	20,927250927050892	0	1,0013460604325561	0,021880400460009285	51,47426732699517	0	2,0166374786879673	0	10,279051988612629	0,04611090141701421	30,058001378585836	0,16345469861732656	5,028257360610334	0,04484514643816236	0,024250798425296687	0,04200361499672518	4	247	10	30,125999999999706	9,873999999999997	
33,2	36,726375626607464	33,93333333333333	1,4817407180595248	1330	1844	125	19,975301951945408	0,0425027056011561	49,72401229481197	0,2047189584216273	20,29179582765147	0,012634168409189878	2,0619064680457697	0,03816778554911322	1,9327885668786402	0,03738107694963493	10,042901595238622	0,10693896529121132	0,3293464764084935	0,2584956195702519	9,848979179467362	0,018173010321621167	20,715460939806714	0,21954754848611033	1,006704120523878	0,02334612170818429	51,33525295204471	0,43685237997258675	2,013314176938562	0,009661249698402914	10,194392461758184	0,10138129801880423	29,886711531106076	0,2514200803563669	5,035821933597928	0,031139197600598408	0,0764634685559015	0,03957715695051838	15	199	10	30,13299999999969	9,866999999999999	
45,625	60,49987086763078	34	1	1400	1687	128	19,949945106086982	0	49,84595763003876	0	20,284493833959328	0	2,0300699527501784	0,031444829110196415	1,932257415497731	0,03312981619175693	10,081816887582862	0	0,27146386648367177	0	9,840843314434412	0,015365093371803218	20,733788757781312	0,19346216926957818	1,0183042150491735	0,00507511919587068	51,47426732699517	0	2,016541813558696	0,012948687204484546	10,139806221407845	0,06355317661479631	29,764028041179095	0,22543605499646088	5,030654324169344	0,03367211340091232	0,10840548300592148	0,030167621877139682	8	286	10	30,139999999999674	9,86	
24,22222222222222	35,219242776192594	36,888888888888886	0,6573421981221796	1470	1713	115	19,97098718425037	0,08091913399476629	49,6645325275665	0,672243533513388	20,287237354468243	0,11100406050433503	2,0321842858401435	0,04784535349279354	1,9802698588359011	0,09680027460041858	10,055164662905597	0,1381198368267611	0,3579640737202941	0,1386415119168549	9,823961768853424	0,032534752641189185	20,55743331332317	0,1729330655269028	0,9972031184981558	0,0497921895637066	50,68454515211262	0,9990554070589891	2,009045138229189	0,02275617766354217	10,071315629378287	0,11411383315497624	30,074637741231186	0,797050668749694	5,0283833955643535	0,02981437092129445	0,15462048637945844	0,14631242805702008	18	220	10	30,146999999999657	9,853	
34,5	36,54107278118693	39,07142857142857	2,1201174399508327	1540	1582	145	19,956198700140686	0,0227431712670803	49,298686659657406	0,282009592614431	20,29861605059156	0,13679839937252875	2,0625460183799733	0,009324732814635655	1,993894799818023	0,06128053890941792	9,963652341327121	0,18257713693168023	0,3721863927604919	0,12080718948319681	9,845112440723168	0,016777352854270136	20,57575972050387	0,03543622564442022	0,9666887458307295	0,05103917584169711	50,62705448052334	1,0353501869445845	2,01468447346473	0,014230621653050163	9,985893902679805	0,1026717472008448	30,350362030320618	0,8426474746877946	5,082059358642746	0,04896322230560642	0,08743701989370908	0,09153341183722902	14	160	10	30,15399999999964	9,846	
55,76923076923077	68,29253123501286	39	2,385855756810896	1610	1677	119	19,9663505453921	0,06290610430079135	49,54154355140712	0,4341243920435349	20,34049386380103	0,12870516303165982	2,048033264596671	0,03661791976531069	1,9880847527295131	0,061275303124555466	9,987251636507592	0,17644297481746013	0,4055176999257765	0,11661059008343584	9,847430790222605	0,04205467422830233	20,593286892912285	0,17237742449853855	0,9888144535815364	0,044862072817515156	50,7895979142348	1,0270237400144302	2,0147688161048984	0,016569942390483414	10,042201944010598	0,0655125556592998	29,860809310712625	0,4133027341833717	5,0482345183811015	0,03230840134894598	0,07770208033010378	0,12875723796552127	13	224	10	30,160999999999625	9,839000000000002	
22,153846153846153	25,47954278615917	40,46153846153846	0,9294650748918901	1680	1822	107	19,92850802897268	0,05422821603000755	49,5882301240009	0,06055171769133177	20,358638671493296	0,0814151947203227	2,0474459517946784	0,021278493457207476	1,9618274558484512	0,024571994804562385	10,081816887582862	0	0,4400815126728483	0,04607667521189765	9,794480879599593	0,04829993670320614	20,617252497588648	0,19273326515643158	1,003649778782683	0,015483159610996732	51,47263949926983	0,09269790035858953	2,0306314364257285	0,014717009920162914	10,077457514331236	0,004172404872618337	29,754729284694502	0,09372800958170732	5,043381186766027	0	0,0030379838888621754	0,010523884896169941	13	223	10	30,16799999999961	9,832000000000003	
35,72727272727273	28,200873323327194	41,54545454545455	1,0756508696544758	1750	1607	122	19,919809954927157	0,0628364040213742	49,637407660362165	0,07672472690842258	20,34188270240887	0,08425879676185273	2,0365588161432124	0,029354242819617248	1,964166379677581	0,027303316498379495	10,081816887582862	0	0,48497723097846507	0,06877875055329853	9,798921759182127	0,060974675911668164	20,63424763310588	0,10005813813929465	1,006600584152812	0,0136829886806999	51,57779052874082	0,184321211734546	2,034219775206412	0,017875186404608896	10,067629834793216	0,02390036840764327	29,75920601359878	0,17644014472992187	5,056513039179339	0,03019061293770823	0,025498535672434586	0,041902428842198414	11	198	10	30,174999999999592	9,825000000000003	
23,333333333333332	14,907119849998598	43,166666666666664	0,6871842709362768	1820	1720	118	20,142862087766236	0,1374221524005713	50,21164760492838	1,1774980217929394	20,365963147203708	0,09710030863982559	2,0268612451135932	0,04803918070160171	2,0166684802039945	0,08270096212209774	10,067780249614296	0,019873696447029264	0,6608261772747124	0,22752181636878283	9,827604257860182	0,09902774245803883	20,59584987003564	0,07852177775856414	1,0364607930088536	0,06181070807414858	50,902642660118055	0,7854019097288962	2,0198404229747937	0,05111531972895525	10,139919206647802	0,09003754955923252	29,58195889532398	0,19062630317749477	5,016077196334751	0,038613673574815044	0,1356239327808474	0,12786968164824022	6	218	10	30,181999999999576	9,818000000000003	
35,142857142857146	43,3092816559109	43,07142857142857	1,7098156005122602	1890	1974	109	20,035277505773305	0,11022747665905279	49,91651087203081	0,26134236137670247	20,328862342489483	0,17404831667993884	2,008785464030041	0,06231457000016696	1,993492767037769	0,06904655066266409	10,042854724937403	0,07547657417404868	0,31981932279665853	0,08955157534592326	9,802377134578933	0,10045761433220711	20,512220212709032	0,04444008215458325	1,020107808182986	0,06705577977697172	51,05512732243625	0,6183054696441994	2,035867717506503	0,05206265888832232	10,221095591364309	0,17146277969429868	29,6767331041612	0,2496452316940143	4,944909200732447	0,15576289798011997	0,10442851464459627	0,1651159794725866	14	244	10	30,18899999999956	9,811000000000005	
35,5	49,84798319462311	45,07142857142857	1,6241167144145818	1960	1813	95	19,982613148304416	0,04908181933403727	49,58666030736005	0,6894665688863133	20,30421349850196	0,14504522146499133	1,9873106749946516	0,023955843313768134	1,9921409239335541	0,07433754937626699	9,936225659785155	0,21815088698580112	0,3829883075732539	0,11719684315298129	9,822251764909764	0,09388103374559836	20,58698323728174	0,18574626735872532	0,9555630714675665	0,04292192650121079	50,512665467437934	1,1877318390329952	2,0383668635038443	0,03532201372188369	10,051647903777257	0,09367305229742628	29,979820122016815	0,3478993232357121	5,06228596934657	0,024812637025630472	0,09835135992219136	0,1270954135251435	14	223	10	30,195999999999543	9,804000000000006	
19,88888888888889	20,62061775367581	48,888888888888886	0,5665577237325319	2030	1539	138	19,969165201620186	0,12462070609776807	49,569386739557075	0,762161302308368	20,243617336314273	0,10506036429195391	1,9806810636095653	0,034531674845109044	2,0334320455715464	0,07859959540234869	9,85724848429188	0,17697235197990627	0,4497529646412699	0,14343611073069382	9,848711462105316	0,15361373573962026	20,80399960307607	0,24400325671532183	0,9599560013725265	0,06651071405398375	49,83490103657351	1,0646808454572392	2,022474368843274	0,036038168970007736	9,945936104002719	0,07562982952395789	30,277826252890932	0,39439976917983866	5,023436918561043	0,1018504988724175	0,1644648511109172	0,06568139348703714	18	152	10	30,202999999999527	9,797000000000006	
23,3	17,012054549642144	50,1	0,9433981132056602	2100	1941	91	20,077174736504464	0,13462363204042704	50,32413704842929	0,5681919384583138	20,331561416308027	0,061088867804005555	2,005299414153421	0,058031423425446496	2,0002456965201505	0,08713780099147539	10,052260007606318	0,07002191051288575	0,3779600137813054	0,1913968648796239	9,806120945387175	0,14021890822216726	20,496470453040253	0,2300583556966194	1,0208258212576067	0,06594105353168742	50,96804183499826	0,7308134468269724	2,031031137556545	0,05152619976927751	10,0335644653568	0,12387557216781855	29,787929590288975	0,06216676093368488	4,988250483030824	0,11587847061530085	0,17519702842998575	0,13526816572414316	10	259	10	30,20999999999951	9,790000000000006	
42,90909090909091	35,43869109386351	50,63636363636363	1,36666330712481	2170	1769	110	20,125988257009194	0,14008035991379558	50,655249838163016	0,8128771599467415	20,26718338003405	0,05003288307653639	2,0024364776288692	0,05416266690428442	2,0274644970666027	0,097987881885609	10,070252302257648	0,05945108135586622	0,5540722330136948	0,3367722238857746	9,705996190344877	0,19019825459692968	20,649768803095878	0,1849837508275361	1,0423160043058513	0,08103419762329855	50,619432024057915	0,9396690040923962	2,0121052723335033	0,05165587290720898	10,030824372760781	0,08201565188914837	29,770433443992047	0,17140603560608175	4,946455566620989	0,15851141002759866	0,19558794585767092	0,10969277101074598	11	191	10	30,216999999999494	9,783000000000008	
18,88235294117647	23,31594342918767	53,88235294117647	1,1314931800983143	2240	1648	113	20,206402525303314	0,1335168580174768	51,12771197769046	0,7118197156530025	20,32020838939353	0,07728148165264613	1,9792773672346848	0,0023243769254629935	2,0711324364508963	0,1046810448985073	10,098984561259236	0,01783762424046848	0,6682781936407448	0,21809729856127977	9,531918352179309	0,1592931461806252	20,84682303907642	0,17032431777236182	1,0983752280033103	0,0657909598044795	50,10955609344393	0,7570250637527556	1,9838521862261123	0,04248459150885602	10,047691634359198	0,07670668168731275	29,959649492994192	0,10629297023237722	4,7665190235750305	0,16495238040542462	0,21917556706415273	0,07795789446386811	17	237	10	30,223999999999478	9,776000000000009	
31,5625	27,456713090790746	54,0625	1,6758859597239903	2310	1620	132	20,048113339018222	0,17885385748053273	50,136517051171595	1,0452175811024969	20,239766046424307	0,1065037106572028	1,9661536552139016	0,033082669691104405	1,9878835254129061	0,10966938226906195	9,970291815577324	0,17077216659563887	0,4433474332937809	0,20235007138391264	9,756551718086802	0,19506491705715173	20,82292789809277	0,2743991304075585	0,9981533139720242	0,10928967907428155	50,255521635047835	0,9590011011401792	2,026290365455737	0,04474437726742145	10,020473661316732	0,11032426550934919	30,333899283205174	0,6057156929367685	4,919725619978188	0,13366818279899206	0,15906575206571774	0,06319594884021872	16	176	10	30,23099999999946	9,769000000000009	
42,875	40,01698857985193	56,375	1,4086784586980805	2380	1690	115	20,16224632901609	0,15688707681345088	50,59299377170058	1,079553780977324	20,26929160920125	0,1773593029522271	1,9860367582469016	0,035787185343702	2,079548665512444	0,12778011985369295	10,061907373715133	0,14570975751875503	0,6314657886413491	0,15091639502614482	9,610029942429561	0,20837981183010598	20,999793500317182	0,1423624010887707	1,0478212515825385	0,10635034547586476	49,858505814789545	0,620654583106602	2,0026418863154127	0,04985483248050319	10,052679219884244	0,062287021269266954	30,233710705462578	0,4752919012145171	4,8571180027452945	0,13284976558545614	0,20791898283234372	0,06365608717188921	8	239	10	30,237999999999445	9,76200000000001	
30,75	47,97590541094561	58,75	1,346291201783626	2450	1638	135	20,265872292061843	0,021584472600774677	51,3203520721435	0,17208600489745057	20,4050121285947	0,07053925392334139	1,9843426657120602	0,015319898172360309	2,184657211295471	0,036433798818516785	10,172871736680788	0,06762974112411217	0,601510606440521	0,1606853378715285	9,400939889332095	0,0622419483040275	20,951708006993094	3,552713678800501E-15	1,1246552824879668	0,02037493248828997	49,68785242054187	7,105427357601002E-15	1,9586427092145895	0,010216346095830336	10,133603957205093	0,11613876922544812	29,929048284825136	0,07933214751486121	4,782906050561883	0,0397371071084714	0,2653815272480653	0,019592641506873416	16	228	10	30,24499999999943	9,755000000000011	
29,166666666666668	29,157141301727247	60,5	1,8027756377319946	2520	1709	122	20,179152556208848	0,14469830018537405	50,253829000015	1,3612694668658174	20,3145239957978	0,11987804080932601	1,975986356538317	0,006223569893100901	2,097050814049869	0,10900659177206234	9,966910473645404	0,31679757967077726	0,7516182869669213	0,05656388083336616	9,560735631048365	0,21430615465281727	20,807641862798388	0,20374029499894675	1,0363282991460405	0,09810143355286785	49,42517038500756	0,230355058272083	1,975993234666203	0,023510419747007974	10,059348744471356	0,053028178027241565	30,42626215619678	0,6779470277613305	4,834426506748252	0,05779501053490406	0,2701893517730137	0,018547108355841314	12	220	10	30,251999999999413	9,748000000000012	
20,181818181818183	19,729157848765052	61,45454545454545	1,6160353486028345	2590	1799	114	20,21892717829383	0,12367063907419426	50,96364553336422	1,2116051930638625	20,29912660295218	0,19116277889081873	1,989064636597538	0,04227085890982301	2,1167806123616453	0,11287248503524419	10,065146003656873	0,20877593178431178	0,7903041702543938	0,08113662132202892	9,532195704852537	0,1490803243255714	20,955293248789758	0,16529569572340888	1,0459405734580822	0,08387148938857276	49,63315251905462	0,2257447518928567	1,9725600537431838	0,0387622226229312	10,106840768220497	0,20244308322244903	30,193373754570803	0,4857874760599083	4,8282941554233485	0,07161011646707281	0,23424781823053162	0,05288379543062458	11	202	10	30,258999999999396	9,741000000000012	
22,176470588235293	19,98303778978458	64,11764705882354	1,2310852668503738	2660	1783	118	20,17156410276859	0,10049723491064844	50,54623479892932	1,0592966630921812	20,28720565871479	0,11929868895118825	1,975909172741467	0,009442005868500372	2,061818673444481	0,09609593634251043	10,070893747568483	0,27203352909640116	0,7476055892666996	0,06658643369817598	9,530203570642517	0,11667213687828024	20,891120669109373	0,2540000532293906	1,042532231657687	0,08152665443064054	49,563044270170074	0,22590330020091734	1,96691110092657	0,017734028102344587	10,209371353127183	0,13784605290983082	30,34379155700918	0,5011363055700726	4,86169757340874	0,0398197626029506	0,2757298034972743	0,02159729408061318	17	222	10	30,26599999999938	9,734000000000012	
