Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
32,23880597014925	46,42055950592312	25,238805970149254	2,273071117593111	1190	1627	133	19,956159930470694	0,045968089053650935	49,8454713257155	0,39299995440773683	20,117703030733324	0,10218406909278081	1,903117287720197	0,029735880652599512	1,9596755238707868	0,05289008167874698	9,92812531280642	0,07159671337587975	0,3074198554317169	0,11583333792032728	10,0024949734751	0,02832079648288086	19,634125613372753	0,23248729771527016	1,0152126946992774	0,026217185862596797	50,3564469596337	0,1853136007357877	2,0240518304012305	0,0183846266260248	10,18004820096945	0,09962186008023537	30,340598096014357	0,21295829404848338	4,954039511044847	0,07578666487458936	0,019106200932061373	0,029472614196456803	67	723	2,380000000000625	30,237999999999445	10	
22,132075471698112	20,633401877802612	28,20754716981132	3,258420097346854	1260	1664	133	19,98700582499532	0,07342926846088627	49,95432140758831	0,5447093592983951	20,166212883802135	0,13213293959844333	1,9202400660790262	0,040556319891927116	1,9888437191640387	0,06332137525455306	9,955052906097093	0,10298934425232384	0,3866395893226966	0,1995977491793746	10,010729246957453	0,03441227302697702	19,6493589418495	0,3829799720680231	1,0240966797900157	0,04502976057756781	50,37297337359455	0,2849856340337374	2,025336029291346	0,03218835696423247	10,190786788394623	0,1484485664735233	30,23701758565885	0,3400411850829661	4,967663132974698	0,10047309440375739	0,027249245953127922	0,0411535755860668	53	813	2,5200000000006098	30,251999999999413	10	
23,723684210526315	23,48717381455278	29,67105263157895	3,2982776920799166	1330	1472	145	19,971519611495573	0,04755573501731912	49,98983523886464	0,605647293397665	20,14998645126783	0,13874976818970688	1,9028526679116404	0,03388632019676819	1,996950662824004	0,07406129980281133	9,947838631585956	0,08604040610790369	0,4384315779019879	0,245474455460668	10,01374638098783	0,036698650823406384	19,533296105607715	0,24880454349995004	1,0202345438704523	0,05600754948758069	50,3634536662079	0,33502096638551065	2,0160172024409104	0,023678312372918432	10,189008646130674	0,14499970051560257	30,364238865461715	0,3415156825318893	4,968246738208329	0,11139431090704753	0,027735869922292985	0,045182306490177813	76	625	2,6600000000005943	30,26599999999938	10	
25,87837837837838	29,932334817728687	31,22972972972973	3,073633721066697	1400	1679	151	19,976743565873214	0,04020667069215433	49,834709712075686	0,6321088953905029	20,126447092034084	0,13149180537487443	1,9044992835304693	0,03141497862446231	1,9941285269558104	0,07293414189744636	9,95117464884078	0,11598991423366192	0,37534434639879105	0,21345367686703953	10,000711952043797	0,03598376066006473	19,522449325586617	0,26611001925132954	1,027008851840015	0,05709168670339853	50,385561266968026	0,3066476750095823	2,0197945698220505	0,021594009937010775	10,169426739267928	0,0911204739275101	30,266363890917066	0,44978194583998643	4,9777033522831715	0,10285075433993039	0,05169967056607387	0,08909946725715287	74	741	2,800000000000579	30,279999999999347	10	
27,5	30,947536250887566	31,566666666666666	2,635442193552262	1470	1565	141	19,990522791180503	0,05704524470516442	49,836242399563126	0,5483877827163373	20,067460405115295	0,1087245364660916	1,9110909353932073	0,028958657865562176	1,9691770768400916	0,07785626552998465	9,979460388525496	0,09238001093671726	0,3908496522776014	0,19669889393433912	10,008047030483132	0,0459340092635532	19,48624435376137	0,23720175095689303	1,0296538575241505	0,03858546899150546	50,25213650771343	0,25205305204902695	2,0278907183031376	0,023976873822297125	10,229312156758562	0,12012226208360528	30,286133003801517	0,36639919387241676	4,950574276221302	0,09289522180122951	0,045040200693363924	0,04655239720212582	60	706	2,9400000000005635	30,293999999999315	10	
30,29113924050633	34,963326862362635	32,30379746835443	2,557463292136663	1540	1489	148	19,97703912657311	0,06834734935743406	50,032700989387166	0,5834889755730395	20,09702815479996	0,13826926501431186	1,916820808984758	0,025982802495433402	1,9807024854809248	0,08410284986228374	10,00917698238682	0,10118296733319554	0,473026889925461	0,1967263705454798	10,027397967125045	0,04458764761465202	19,53310763556748	0,22104792113777205	1,021938550518619	0,04480827521564224	50,146137177654566	0,21049390715392116	2,0212197244339563	0,027057713460178247	10,223797266490596	0,13314793961586513	30,387191147163673	0,3595048073905078	4,926321752553495	0,10191673628721047	0,04526149129216684	0,05207990816385638	79	644	3,080000000000548	30,307999999999282	10	
27,672131147540984	24,190311914900505	34,36065573770492	2,548112685603337	1610	1708	134	19,976800254266447	0,08419100295504839	50,16385205028183	0,5599024760307866	20,143572502016575	0,1793351937774116	1,9267444287845619	0,02381897923165997	1,990595222866153	0,09443122728670054	10,026941483267517	0,09141815843781582	0,5708367013218948	0,23505406681381824	10,027205704034863	0,030361793150062537	19,57439942546313	0,12047519516737679	1,0088895942285743	0,05211142254150622	50,017678551015514	0,16900910822303955	2,0148395518982816	0,024311121073763854	10,230226617442234	0,12367258347258148	30,43297194930906	0,41886379413643576	4,885973609456462	0,09758641934262109	0,0403984630088071	0,05380218089051193	61	786	3,2200000000005327	30,32199999999925	10	
26,793650793650794	27,18026754494082	36,23809523809524	3,407341679999678	1680	1632	116	19,94486169949336	0,06681360701057536	50,30153292106145	0,6026404913503015	20,17822482641607	0,1920201393179034	1,9385210578520922	0,022787889224282397	2,025559220017041	0,09221450699188827	10,001494085515027	0,07674752412359846	0,6526279446633435	0,24273107755769624	10,016932488075243	0,03024705868227893	19,566819143561734	0,18665173243262778	1,0009612908923573	0,06276075531153011	49,92694868880327	0,18145623693692042	2,006974742399792	0,019927340338525817	10,197186683226239	0,11031314230260961	30,54677942392046	0,4595538356902347	4,885226060290048	0,11051906464545871	0,031691230786406906	0,04303737760738493	63	691	3,3600000000005172	30,335999999999217	10	
29,527027027027028	32,773680513556506	37,189189189189186	3,3758909761907847	1750	1418	139	19,971180992868355	0,07966653872869091	50,13768800975847	0,5488037479986309	20,119110612023302	0,21618742012098277	1,9323048007180754	0,021865867164822885	1,9975017605993617	0,10126217301418812	10,004271488870211	0,08623752737629253	0,5865527301132799	0,23996367810759328	10,010574223702445	0,03494041491675079	19,578284564216677	0,24472987971406188	1,0072092322801165	0,050239019879410714	50,0294090943864	0,16325087964965931	2,0046390053801244	0,021113934202076707	10,225416516087442	0,1234110197832486	30,550414655993478	0,44235182462863354	4,904282008114536	0,10932212380224234	0,03619282499346305	0,04524394326147436	74	589	3,500000000000502	30,349999999999184	10	
29,48611111111111	27,088329311283534	37,583333333333336	1,9843134832984435	1820	1628	138	19,97947554644554	0,08250716059101938	50,14414269516382	0,43672518370996677	20,122779618080475	0,17762633517326226	1,9357647333137953	0,027036264450719556	1,9913394103717872	0,11658158318971526	10,040313963090986	0,07521156439540819	0,5774577336281014	0,24457205445803568	10,035786637400854	0,03867468932153166	19,60980797073166	0,2266968522716166	1,011413217489535	0,05205181873376586	49,962613990539715	0,3197601746792277	2,0036939988752467	0,02829899519033189	10,269107706013468	0,12061575256058149	30,592905638411178	0,3332745276944786	4,88674895180365	0,07481898447466424	0,05322126958132253	0,04888457637315476	72	738	3,6400000000004864	30,36399999999915	10	
25,984848484848484	27,876074472696953	39,378787878787875	2,5864750291113783	1890	1653	130	19,99412306817152	0,08201987516103167	50,0159088498405	0,45485298747968034	20,063950918777874	0,15792882152277843	1,9262954655283604	0,03469516066250573	1,9625499298464077	0,10222324396484257	10,03250404509889	0,08457711991791468	0,49549253450106845	0,24699310932917623	10,040361806154298	0,05537217238446057	19,607372247210826	0,3063886626614957	1,0212134145773093	0,05168603280333865	50,02777163835878	0,42499114274936434	2,019182675825509	0,028550625043852345	10,250824379495516	0,16109859073939084	30,465228044482934	0,31097942395412137	4,915759404058189	0,07242447329671133	0,06725519320144528	0,049618946527348676	66	731	3,780000000000471	30,37799999999912	10	
21,841269841269842	19,604993168008548	41,07936507936508	1,8627645209118227	1960	1631	142	20,004835581736817	0,10445831605125337	50,05822289272955	0,2094950867063986	20,05988205885634	0,18533310772816314	1,9127478784684893	0,03385504253777785	1,9579461531026605	0,11438100769750656	10,09354626375701	0,08724428614591677	0,5936826419169557	0,325385156942029	10,066108898305782	0,04956110470371941	19,63917631952166	0,24714083571135803	0,9947612802594599	0,020283333170843	50,244985833654226	0,31540453694317383	2,0293012808946855	0,04244323122444165	10,301291522283162	0,14458995870367777	30,460201268073085	0,28498941756206614	4,882677642091271	0,08835322602645955	0,07307974712984551	0,04985151216421469	63	763	3,9200000000004556	30,391999999999086	10	
23,88888888888889	26,883706702518147	41,666666666666664	1,501322168612804	2030	1425	155	19,99715082645918	0,10083232216579581	50,06522174460733	0,16345585022538894	20,091133256342804	0,17443410172521973	1,912203100191902	0,029839587541230027	1,9604013199553894	0,1091476284828281	10,06399063448326	0,07177945232211506	0,6213922573440357	0,22445279398277315	10,049087357942511	0,04245848504505967	19,524753762334235	0,20634343497183097	0,992268906546819	0,021801582068109813	50,262396792314675	0,2086235391829486	2,0128666964746427	0,03898071292964022	10,257914376973908	0,16241318817060468	30,52799016531538	0,32265267107413204	4,872084395156673	0,052305644882733746	0,06986719208776837	0,04615146158706525	63	577	4,06000000000044	30,405999999999054	10	
26,050847457627118	29,678174214488735	43,25423728813559	1,385068319173855	2100	1658	129	20,047422399604454	0,05246045467115151	50,02574824391704	0,1765383712763197	20,060296080513773	0,1454934988439295	1,8917295137462784	0,02868671982261955	1,8932025420588776	0,06106224557523026	10,091853839600246	0,07505957502700884	0,5028692435219428	0,25376699516095674	10,062950195162548	0,05090767696200254	19,643075140042182	0,1893422075692427	1,0066022628424958	0,0174824681446205	50,25526024472529	0,21358316184669687	2,0301906868855584	0,030518580939662955	10,340254999404124	0,10099002290091165	30,49031944401779	0,2856020974920779	4,886133810845044	0,06115653026529701	0,08072599245459738	0,045378298852861446	59	763	4,200000000000425	30,41999999999902	10	
22,216666666666665	19,707098269969176	44,916666666666664	1,2012724734861588	2170	1590	113	20,066692738690584	0,03012689839223811	50,04633292432555	0,18716564191045304	20,061707579217693	0,136075762883935	1,8805925232206173	0,04291016118780647	1,8686560961649157	0,028531210827594234	10,105387765275854	0,09618510349440561	0,5252371659263991	0,2411428935723015	10,039824504776695	0,054972830781831905	19,58983078035308	0,14408558053209447	1,0192133841005568	0,026179529427974198	50,24600733706213	0,24045320438638784	2,0255752941602085	0,013529304526058454	10,307315983430241	0,1063650382807296	30,32089956858579	0,41027594535469714	4,872050765864057	0,07429660663333267	0,09850604689832844	0,048050196100709236	60	637	4,340000000000409	30,43399999999899	10	
25,05263157894737	21,975601345089533	47,21052631578947	1,1353466447272578	2240	1687	117	20,048837528680295	0,028291138950291932	49,9968654787989	0,19958372711438888	20,095685457684176	0,1717626514164732	1,8824157492576947	0,03876823182716584	1,8649536391348116	0,03826087741045309	10,103892629083834	0,1005172969858084	0,4862787681977158	0,222557350802026	10,015843383162833	0,052038733287904204	19,648592388539306	0,14629493713412528	1,0230278022054953	0,030595720071560025	50,28964135692322	0,2566515654320112	2,0251615666763025	0,0223961134003893	10,333873821507416	0,1409267752452176	30,289827468355366	0,483702375212639	4,879492548918207	0,08462301206338856	0,08541179325024	0,0536715114987733	57	677	4,480000000000394	30,447999999998956	10	
20,057142857142857	18,66691933745417	49,5	1,118033988749895	2310	1657	126	20,049728775517337	0,030595086859479703	50,01215287671099	0,3085451064680239	20,04767574404934	0,13786293618192658	1,8643881283333887	0,030175212667657346	1,865067792935088	0,049232911079183164	10,110488157085436	0,12375576013048244	0,5938426702956071	0,15340137221434044	9,987288525735702	0,05544795090681892	19,542166246968254	0,1955866046858368	1,0077928513212868	0,023717591339750665	50,481305481397804	0,28405412969966576	2,0259914673879518	0,021397511631130142	10,359478306698485	0,11292554891059635	30,14309061869665	0,3900108529123463	4,8398678493114025	0,05994970127057441	0,09107554995462677	0,05823149836044601	70	713	4,6200000000003785	30,461999999998923	10	
26,174603174603174	28,386526919593646	50,301587301587304	1,0021393090580697	2380	1581	137	20,067381846022325	0,02934105852454224	50,06627370288114	0,30674016254715303	19,944341570900548	0,1895731763800148	1,8712694520507565	0,026510064536554682	1,8640449067650255	0,06525796754382317	10,047836119294486	0,12905709794074616	0,6830106005494422	0,17559667965043071	9,996796461178345	0,07263609665417883	19,544713229154866	0,19487143159894646	1,030762645821938	0,035754608111841696	50,2465459939737	0,3312942739248772	2,030005523158489	0,01658352342388431	10,259194964397281	0,1787122815150179	30,12543890599786	0,32094255618375095	4,851832580127372	0,0844358385578318	0,09325535357483467	0,05060199560544834	63	597	4,760000000000363	30,47599999999889	10	
31,716216216216218	33,14852745099648	51,310810810810814	1,240375658830122	2450	1379	144	20,06562955342673	0,034234760912578356	50,07372840546165	0,3475462644922835	19,973406376351477	0,2843022919552601	1,8696011293795929	0,02944932304846642	1,9074452551386094	0,04305754644149658	10,069169527266087	0,1418793051817053	0,664482881076338	0,18995210441355653	9,985878595526279	0,06884965823779038	19,604662176535108	0,20455844055148364	1,0179540915921466	0,042071642157843155	50,231975239977615	0,34572308028694515	2,0208807452491957	0,01831985633265031	10,25802386799548	0,1682855000870311	30,241556845212994	0,3463689803309576	4,82840565158435	0,10580517560073224	0,10561318194510563	0,056564303133376084	74	491	4,900000000000348	30,489999999998858	10	
25,053333333333335	32,365781656283545	52,57333333333333	1,8487713637861112	2520	1411	139	20,064173235579307	0,04395530552563226	50,130408299602664	0,35100083978459645	19,97113226043184	0,31581880011614294	1,8912427007516324	0,0357081230160517	1,9126629730740812	0,044938738885371615	10,023119468306309	0,14506210696051017	0,6102212201365732	0,19831129043459894	10,012265740626882	0,06946083606939828	19,62862982309219	0,2557703515897423	1,0210976683074326	0,04556396402498407	50,149532212811806	0,3270081497763486	2,0211029363915665	0,013388056261111704	10,27351843852542	0,13385114154812586	30,164402953402	0,38831473366137814	4,835534465975403	0,12301449187779888	0,10919828112921139	0,06499052454254081	75	648	5,040000000000332	30,503999999998825	10	
24,17105263157895	25,945990542042455	53,53947368421053	1,4906797237438902	2590	1474	144	20,0550666967323	0,047972455608284996	50,082747202368175	0,3963587911576493	19,922639044530207	0,327146770189787	1,8898097714613116	0,03638402833397014	1,9261488212832056	0,044714410972587125	9,998373814513958	0,14551762534802698	0,5535781343605282	0,1692425087821785	9,993630471333983	0,08194516299032485	19,665792648753573	0,29350053176783786	1,0264289935792916	0,03402227865203322	50,11579637670845	0,26248583185868796	2,0152479079228285	0,013142171878965977	10,287092419642663	0,146211332981392	30,203294418122283	0,5671347209147023	4,83273369199285	0,12743423852730176	0,08183243441127035	0,05644627578373012	76	565	5,180000000000317	30,517999999998793	10	
